管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,23,アナタのオチンチン、気持ちよく出来てマスカ？,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_039
1,34,23,コンナ動き方、大丈夫デスカ？,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_040
2,34,23,これ以上早く動けマセーン……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_043
3,34,23,コンナ速く動いて、痛くナイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_062
4,34,23,ソコは……んっ、腰が止まらなくなりマス……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_073
5,34,23,モット、気持ちよくしてアゲマスネ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_094
6,34,23,ハズカシイデスケド、ワタシもビクビクシマス♡,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_106
7,34,23,ゴメンナサイ、動いてタラ、気持ちよくなってしまって……ハズカシイデース♡,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_137
8,34,23,ワタシの腰、別の生き物ミタイ、ガクガクしてマシタネ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_145
9,34,23,condomがキュッキュ、気持ちよくて、タクサン動いちゃったデース……♡,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_162
10,34,23,leadシタカッタノニ、一人でビクビクしちゃいマシタ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_167
11,34,23,アノ、もう一回ｃｈａｎｃｅクダサイ。アナタ、気持ちよくシマス,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_168
12,34,23,アワ……ピュッピュしたノニ、マダ元気デスネ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_181
13,34,23,デ、デハ……アゥ、アマリ、見ないでクダサーイ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_183
14,34,23,ＯＫ……イ、イキマスネ……,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_184
15,34,23,エット……どう動いたら気持ちイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_202
16,34,23,強く、打ち付けマスネっ,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_219
17,34,23,ピュッピュしそうデスカ？　ワタシでイッパイ気持ちよくなってクダサイッ,sound/data/pcm/c34/h/01.unity3d,h_fe_34_00_231
