管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,51,待てとは言ってないわよ？　変な時に遠慮する癖、直しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_000
1,36,51,はぁ、ほんと愚図ね、どこでもいいから触ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_001
2,36,51,いざとなると余計な事を考え過ぎね、いつもは本能で生きている癖に,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_002
3,36,51,もっと奥まで、舌を絡めなさい、口全体で、感じ合うのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_009
4,36,51,私の唾液、飲ませてあげるっ、んべっ、ほら、たくさん飲みなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_010
5,36,51,目がトロンとしてしまったわね、そんな状態で、私を気持ちよくできるの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_011
6,36,51,もっと唾液が欲しかったら、いつでも言いなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_012
7,36,51,んぷっ、ごちそうさま。濃厚なキス、楽しませてもらったわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_013
8,36,51,唇が寂しいわね……もう一度キス、しましょうか。もっと激しくね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_014
9,36,51,火照ってきたわ、いい感じよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_018
10,36,51,好きになさい、気持ちよくできるのならね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_019
11,36,51,これが、私の感じてる顔よ、よく覚えておきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_020
12,36,51,一箇所だけじゃなくて、たくさん弄っていのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_021
13,36,51,私の身体、どこが好きかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_022
14,36,51,弱点を知られているというのも、一概に悪くないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_023
15,36,51,いいわよぉ、そこ、もっとしなさいっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_024
16,36,51,そうよ、それでいいの、ヘタクソなんだから、妙な見栄は張らなくていいの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_025
17,36,51,勃起乳首、そんなに刺激されたら、流石に声がでるわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_026
18,36,51,もっと乳首弄っていいわよ、乳首だけで、イって見せましょうか？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_027
19,36,51,乳首いいわぁっ、好きなだけ弄りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_028
20,36,51,マンコもっと弄りなさい、上手くやれば、潮吹きも見れるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_029
21,36,51,もどかしいわね、強引にしても大丈夫よ、怒らないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_030
22,36,51,あぁ、マン汁溢れ過ぎて、おもらししたみたいに……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_031
23,36,51,自分で弄るのとは違うわね、もどかしいけど、それがいいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_032
24,36,51,ねぇ、貴方のアナル開発は、いつから始めましょうか？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_033
25,36,51,アナルでの感じ方なら、全部教えてあげるわよっ、フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_034
26,36,51,いつも揉みたがっているものね。ほら、待望のおっぱいよ、堪能なさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_047
27,36,51,おっぱいおっぱいって、まるで大きな赤ん坊ね、フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_048
28,36,51,お尻をほぐしてどうするつもり？　入れたくなったの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_049
29,36,51,あまり激しくしてはダメよ、形を整えるの、大変なんだから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_050
