管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,24,ま、待ってね。すぅ～、はぁ～……あぁん、まだドキドキする～！,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_000
1,11,24,ママになるためには必要なことだものね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_001
2,11,24,☆おねーさんをママに……じゃなくて、女にしてくれる……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_002
3,11,24,怖くはないわ……本当よ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_003
4,11,24,みんなもこんなに緊張してるのかしら～,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_004
5,11,24,ドキドキが止まらないけれど……いいわ、きて……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_005
6,11,24,いい子だからゴムはちゃんとつけましょうね～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_006
7,11,24,待って、ゴムを忘れちゃダメよ～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_007
8,11,24,あ、ごめんね、今日は危険日なの……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_008
9,11,24,今日は絶対にゴムしなきゃいけないの……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_009
10,11,24,あらあら、こんなところでもできるの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_010
11,11,24,ちゃんとできるかしら～……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_011
12,11,24,まだ少し不安だわ……ごめんね,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_012
13,11,24,ダメよ～、変態じゃない,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_013
14,11,24,（処女）あぁっ……これは想像以上ね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_014
15,11,24,（処女）あぁん、いきなり……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_015
16,11,24,（アナル処女）あぁぁ……きっつぅい……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_016
17,11,24,（アナル処女）あぅ、メリメリって……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_017
18,11,24,（処女）全部入ったのね……嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_018
19,11,24,どうしましょう、感動して泣きそうだわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_019
20,11,24,アソコがジンジンしてるの……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_020
21,11,24,（処女）えっ、もう全部入ったの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_021
22,11,24,いきなりすぎよぉ……もう,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_022
23,11,24,（アナル処女）すごい、入っちゃったわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_023
24,11,24,あん……やっぱりきつい……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_024
25,11,24,（アナル処女）まぁ、入っちゃったの！？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_025
26,11,24,なんだかまだ信じられないわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_026
27,11,24,少し慣らす時間をちょうだいね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_027
28,11,24,あなたの、すごくあったかいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_028
29,11,24,痛みがマシになるまで、待ってね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_029
30,11,24,すごく拡がってるわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_030
31,11,24,裂けてなぁい？　大丈夫？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_031
32,11,24,慣れなきゃね……頑張るわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_032
33,11,24,あらっ、抜けたわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_033
34,11,24,ポロンしちゃった？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_034
35,11,24,やめちゃってもいいの……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_035
36,11,24,あっ、出たわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_036
37,11,24,今の、なぁに？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_037
38,11,24,私、やっちゃったかと思ったわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_038
39,11,24,最初はゆっくり優しくしてね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_039
40,11,24,いいペースだわ……その調子よ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_040
41,11,24,私のアソコがほぐれるまで……待ってね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_041
42,11,24,あん……痛っ……ちょっとだけね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_042
43,11,24,ダメね、力を抜かなくちゃ……ふぅ～……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_043
44,11,24,ごめんね、まだそんなに必死にならないで,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_044
45,11,24,あん、もう動いちゃうの……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_045
46,11,24,ゆっくり……もっとゆっくりお願い……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_046
47,11,24,お尻はとびきり優しく扱ってね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_047
48,11,24,待って、裂けちゃう裂けちゃう～,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_048
49,11,24,ん～……まだ少し辛めかしら～,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_049
50,11,24,徐々にお願いしたいんだけど、できる～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_050
51,11,24,あら、すごい……痛みがマシになっていくわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_051
52,11,24,だんだん感じてきたわ……アソコもムズムズするの,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_052
53,11,24,嬉しいわ……ちゃんと気持ち良くなってるもの……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_053
54,11,24,なんだか頭がボーッとしちゃう……身体はこんなに敏感なのに,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_054
55,11,24,あらっ？　そこは～……,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_055
56,11,24,あ、気持ちよくしようとしてくれてるの……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_00_056
