管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,14,「あーら、ごきげんよう。愛おしいペニスを頂いておりますわ」,sound/data/pcm/c02/adm/00.unity3d,adm_00_02_006
1,02,14,「おーっほっほっほ、わざわざ挨拶に来たのね！　いい心がけですわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_000
2,02,14,「あら、名前までは結構よ！　でも積極的なのは悪いことじゃないわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_001
3,02,14,「…………」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_002
4,02,14,「ふふ、あなたは見込みがありそうね。いいわ、忘れるまで、その名前憶えておいてあげる。感謝なさい」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_003
5,02,14,「どういたしまして。でも勘違いしないでね。あなたのためにあまり長い時間は割いてあげられませんから」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_004
6,02,14,「ええ、ごきげんよう。何かご用事かしら？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_005
7,02,14,「いい心がけね。では殿方らしく、エレガントな話題を提供なさい」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_006
8,02,14,「ふふ、ところでわたくし、あなたが見込み通りの男性だったことに喜んでおりますのよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_007
9,02,14,「だからといって油断しないでね？　エスコートが下手な男性に、時間を割くつもりはなくってよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_008
10,02,14,「そうなさい。わたくし、見捨てる時には容赦しなくてよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_009
11,02,14,「あら、わたくしと一緒に？　ふーん、まあよろしくてよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_010
12,02,14,「いいこと？　決してわたくしを退屈させないようになさってね。よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_011
13,02,14,「おーっほっほっほ。よろしくてよ。わたくしのこの知性、少しだけあなたに役立たせて差し上げますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_012
14,02,14,「もちろんですわ。さあ、何から始めましょう──」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_013
15,02,14,「あら、よろしくてよ。ちょうど身体を動かしたいと思っていたところなの」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_014
16,02,14,「それで何をなさるおつもり？　もちろん、何一つあなたに負けるつもりはありませんわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_015
17,02,14,「このわたくしを連れ回したい気持ちはよくわかりますわ。よろしくてよ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_016
18,02,14,「ふふ……うふふ……おーっほっほっほ！　やっと、わたくしに見合う殿方が表れたみたいね！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_017
19,02,14,「でも油断なさらないでね？　自らの価値を落とすような言動は慎むこと。よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_018
20,02,14,「いい心がけですわ。もちろん、わたくしも努力し続けます！　あなたにもっと関心をもってもらえるように」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_019
21,02,14,「……一つ、確認させていただいてよろしいかしら？　今、わたくしと、その……あの……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_020
22,02,14,「興味？　おーっほっほっほ！　ないわけないでしょう！　本番に備えて、知識だけは仕入れておりますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_021
23,02,14,「くぅ……上手く乗せられてしまいましたわ。でもここで引いてはわたくしの名が廃れます……受けてたちましょう！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_022
24,02,14,「おーっほっほっほ！！　この高嶺の花たるわたくしに、よくもまあ臆面もなくデートなどと…………よくってよ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_023
25,02,14,「ふふふ、さぞ誘うために勇気が必要だったことでしょう。その心意気に免じて差し上げますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_024
