管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,50,いっぱい……気持ちよくしてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_000
1,23,50,たくさん……感じさせてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_001
2,23,50,また……たくさん……気持ちよくしてね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_002
3,23,50,えへへ……また、気持ちよくしてあげるからね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_003
4,23,50,また……たくさんご奉仕してあげる……気持ちよくなってね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_004
5,23,50,えへへ、うん、もっとしよう？　もっと気持ちよくなりたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_005
6,23,50,うん……いいよ……もっとあなたを感じさせて？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_006
7,23,50,うん、ワタシを……満足させてね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_007
8,23,50,いいよ……感じさせて……気持ちよくすてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_008
9,23,50,ワタシを満足させてくれるなら……いいよ？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_009
10,23,50,えへへ……とっても気持ちよくしてあげるよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_010
11,23,50,ワタシの……虜になっても……いいのなら、いっぱいしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_011
12,23,50,うん……えへへ、ワタシのテクニックにおどろかないでね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_012
13,23,50,二人で……いっぱい気持ちいいことしよう……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_013
14,23,50,うん……もっとあなたを……感じたい……二人で、気持ちよくなりたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_014
15,23,50,いいよ……もっとあなたを感じさせて……二人で……気持ちよく……なりたい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_015
16,23,50,無いほうが……実は気持ちいいんだけど……つけてほしいな……ゴム……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_016
17,23,50,避妊はしっかりしないと……今日、危険日だし……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_017
