管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,40,さて、今日も楽しませてくれよ？　私の体は……もう待ちきれなくなっているぞ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_000
1,31,40,匂いでわかるぞ。おまえも興奮してるのだな……はぁ、いいぞ、もっと私を求めろ……全部、応えてやるからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_001
2,31,40,フフッ、少し焦らし過ぎたか？　おまえのモノ……張り詰め過ぎて痛そうだな……もう少しだけ待て、すぐ気持ちよくしてやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_002
3,31,40,フフッ、いいぞ、もっと求めてこい。気持ちいい事しか考えられなくしてやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_003
4,31,40,私は構わんが、後悔するなよ？　次は腰が抜けるまで、止めてやらないからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_004
5,31,40,いいぞ、私ももっと欲しかったところだ……フフッ、こんな淫乱な女は……嫌いか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_005
6,31,40,フッ、頼もしいな……その勢いがどこまでもつか……見届けてやるぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_006
7,31,40,ほら、どこでも好きに触れ……遠慮なんてしたら、逆に怒るからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_007
8,31,40,あぁ、いっぱい触って、気持ちよくしてくれ……おまえに触られるの……大好きなんだ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_008
9,31,40,フフッ、紳士ぶっているつもりか？　どうせ乱れる事になるが……おまえのそういうところ、嫌いではないぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_009
10,31,40,いいのか？　途中で泣き付いても、私が満足するまでは続けるぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_010
11,31,40,ほぉ、私に奉仕しろと？　フフッ、冗談だ……喜んでしてやるよ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_011
12,31,40,はい……では、ご奉仕させて頂きます……な、なんだ！　たまにはこういうのもいいだろう？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_012
13,31,40,ダメと言っても、挿れるのだろう？　フフッ、すまん、少し意地悪だったな……早く来い……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_013
14,31,40,あぁ、待っていたぞ。もう奥が疼いてたまらないんだ……早くおまえのモノをくれ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_014
15,31,40,んっ、いいぞ……ほら、よく見てみろ？　おまえのが欲しくて……こんなになってしまったんだ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_015
16,31,40,ん……ゴムの数は大丈夫か？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_016
17,31,40,危ない日に生でしたいなんて言わないよな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_017
18,31,40,ほら、お待ちかねの安全日だぞ……生で出し放題だ……フフッ、燃えてきたか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_018
19,31,40,よし、いいだろう,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_020
20,31,40,フッ、了解だ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_021
21,31,40,フフッ、いいのか？　私に主導権を渡して……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_022
22,31,40,いいだろう、気持ちよくしてやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_023
23,31,40,私にしろと言うのか？　この甘えん坊め……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_024
24,31,40,はいはい,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_025
25,31,40,りょーかい,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_026
26,31,40,まったく……おまえだからするんだぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_027
27,31,40,はぁ……私だって、恥ずかしいのだからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_028
28,31,40,ふふっ、腰が抜けるくらい気持ちよくしてやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_029
29,31,40,いっぱい、感じてくれ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_030
30,31,40,いいぞ、おまえのモノ、おいしく味わってやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_031
31,31,40,じゅるっ……うっ、すまん……少し涎が……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_032
32,31,40,この、おっぱい好きめ……甘えん坊な証拠だな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_033
33,31,40,まったく、おっぱいおっぱいと……フフッ、悪い気はしないがな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_034
34,31,40,これでいいか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_035
35,31,40,ほら、望み通りにしてやったぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_036
