管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,44,キミのおちんちん、今日もビンビンだね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_000
1,21,44,くすっ、そんなに私とエッチしたかったんだ。私も♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_001
2,21,44,今日はどんなエッチなことしちゃおっか,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_002
3,21,44,えへへ、今日もいっぱい可愛がってね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_003
4,21,44,うん。一緒に気持ちよくなろっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_004
5,21,44,入れるよって、女の子にとってとってもドキドキする言葉だね。入れて♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_005
6,21,44,も～、ゴムなしはダメ～。親しき仲にもコンドームありだよ。,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_006
7,21,44,あ、ゴムはちゃんとつけよ？　キミも今赤ちゃんが出来ちゃったら困るよね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_007
8,21,44,今日は危ない日だからゴムで我慢して。安全日は生で入れさせてあげるから……ね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_008
9,21,44,あ、わざとゴムつけてないでしょ～。私も生の方が気持ちいいけど、今日はダメなの,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_009
10,21,44,もう、本当に好きなんだから……洗っておいてよかった,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_010
11,21,44,いいよ……私がキミにお尻を犯されてるなんて、みんな思いも寄らないだろうね,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_011
12,21,44,えっと……あのね、ワガママなんだけど、オマンコの方がいいなぁって……ダメ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_012
13,21,44,ごめんね、今日はちょっと……ダメなの。お、女の子にも色々あるの！,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_013
14,21,44,ああっ、熱いおちんちんが、あぁっすごいぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_02_014
