管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,12,Idle-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
1,28,12,Idle-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
2,28,12,suwari_Idle-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
3,28,12,suwari_Idle-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
4,28,12,Toilet-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
5,28,12,Toilet-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
6,28,12,Shower-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
7,28,12,Shower-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
8,28,12,Dinner-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
9,28,12,Dinner 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
10,28,12,Dinner 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_020
11,28,12,Dinner2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
12,28,12,Dinner2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
13,28,12,Dinner2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
14,28,12,Dinner3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
15,28,12,Dinner3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
16,28,12,Masturbation-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
17,28,12,Masturbation-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
18,28,12,Masturbation2-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
19,28,12,Masturbation2-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
20,28,12,Masturbation3-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
21,28,12,Masturbation3-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
22,28,12,Sleep-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
23,28,12,Sleep-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
24,28,12,Sleep 0-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
25,28,12,Sleep 0-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
26,28,12,Sleep1-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
27,28,12,Sleep1-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
28,28,12,Sleep2-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
29,28,12,Sleep2-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
30,28,12,Sleep3-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
31,28,12,Sleep3-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
32,28,12,Club_Swim-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
33,28,12,Club_Swim-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
34,28,12,Club_Swim2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
35,28,12,Club_Swim2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
36,28,12,Club_Swim2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
37,28,12,Club_Swim2 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
38,28,12,Reading-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
39,28,12,Reading-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
40,28,12,Reading2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
41,28,12,Reading2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
42,28,12,Reading3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
43,28,12,Reading3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
44,28,12,Reading4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
45,28,12,Reading4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
46,28,12,Reading4 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
47,28,12,Reading4 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
48,28,12,Reading4 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
49,28,12,Reading4 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
50,28,12,Reading4 2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
51,28,12,Reading4 2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
52,28,12,Phone-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
53,28,12,Phone-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
54,28,12,Phone 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
55,28,12,Phone 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
56,28,12,Phone2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
57,28,12,Phone2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
58,28,12,Phone3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
59,28,12,Phone3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
60,28,12,Phone3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
61,28,12,Phone3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
62,28,12,Game-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
63,28,12,Game-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
64,28,12,Shooting-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
65,28,12,Shooting-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
66,28,12,Shooting 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
67,28,12,Shooting 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
68,28,12,Dance-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
69,28,12,Dance-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
70,28,12,Dance 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
71,28,12,Dance 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
72,28,12,Dance2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
73,28,12,Dance2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
74,28,12,Study-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
75,28,12,Study-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
76,28,12,Study 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
77,28,12,Study 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
78,28,12,Drink-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
79,28,12,Drink-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
80,28,12,Drink 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
81,28,12,Drink 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
82,28,12,Drink3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
83,28,12,Drink3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
84,28,12,Drink3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
85,28,12,Drink3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
