管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,50,気持ちよくしてくれれるんだろ？　期待してるぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_000
1,10,50,このときを待ちわびていた、早くまじわろうぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_001
2,10,50,汝のためなら、我はすべてをさらけ出せる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_002
3,10,50,また、気持ちよくなりたいのか？　元気だなぁ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_003
4,10,50,我を前にして一回ではそりゃもの足りんわな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_004
5,10,50,望むところだ！　ようこそ、我の世界へ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_005
6,10,50,いいぞ、我ももう一度したかったところだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_006
7,10,50,我を満足させられるかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_007
8,10,50,うん、触って欲しかったところだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_008
9,10,50,我を相手に汝はどこまで楽しませられかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_009
10,10,50,いいぞ、気持ちよくなりすぎても知らんからな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_010
11,10,50,えへへ、満足させてあげる！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_011
12,10,50,汝を快楽の世界へ誘おう！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_012
13,10,50,くっ、早く……我の中の悪魔が出てこぬうちに始めよう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_013
14,10,50,我慢できないのだな？　仕方ない、人肌脱ごうではないか,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_014
15,10,50,そろそろくるころだと思っていた……汝の中の暴れる悪魔を抑えてやる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_015
16,10,50,無くても汝なら……いけるかもしれんが、一応つけてくれ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_016
17,10,50,危険日であるからして……ゴムはしっかりつけてくれよな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_017
18,10,50,えへへ、生身で我にぶつかってくるがいい,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_018
19,10,50,我と汝の関係だ、そのようなものは必要は無いであろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_019
20,10,50,その提案にのろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_020
21,10,50,うん、どんな体勢がいいの？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_021
22,10,50,激しくなるが……準備はできてるのであろな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_022
23,10,50,引き続き、汝の相手をしてやろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_023
24,10,50,うん、もっと気持ちよくしてあげる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_024
25,10,50,次は何をしてくれるのか楽しみだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_025
26,10,50,期待で胸が膨らんでしまうな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_026
27,10,50,汝の前だ、これぐらいなんともないぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_027
28,10,50,他にもあれば、我はなんでもするからな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_028
29,10,50,よかろう、一瞬でかたをつけてやる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_029
30,10,50,フッフッ……我の手で汝を快楽に落とせるのか……楽しみだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_030
31,10,50,ちょうど、我も汝のものがほしくなっていたところだ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_031
32,10,50,よいぞ、くるがいい。我の深淵なる世界へ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_032
33,10,50,もっとも、我の魂に近いところで気持ちよくさせてやろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_033
34,10,50,えへへ、私のおっぱいそんなに魅力的？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_034
35,10,50,さぁ、ここからどうすか見物だな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_035
36,10,50,これでどうだ？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_036
37,10,50,ここからは激しくなる、汝はついてこれるかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_037
38,10,50,我が満足するまで、イッてくれるなよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_038
39,10,50,これで、汝はやりやすくなったであろう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_039
40,10,50,汝のいう通りにしてみたがどうだ？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_040
41,10,50,役者と舞台は整った！　やるがいい！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_041
42,10,50,こんな格好をするのは汝の前だけだからな！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_042
43,10,50,汝の顔を見れるとなんだか安心してしまう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_043
44,10,50,我の表情を汝は変えられるかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_044
45,10,50,後ろから激しくついてくれ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_045
46,10,50,我に背後からによる攻撃は卑怯ではない、思う存分やってくれ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_046
47,10,50,こんな体勢でするなんて……へんたい！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_047
48,10,50,恥ずかしいのに、自然と体が求めてしまう,sound/data/pcm/c10/h/01.unity3d,h_ka_10_03_048
