管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,13,「な、なにニヤニヤしてるんだよ！　もぅ、からかうなってぇ……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_009
1,12,13,「うわぁっ！　な、なんでっ！　ここ女子トイレだぞ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_000
2,12,13,「うぇっ！　ぇ……は？　何考えてんだ？　おい」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_001
3,12,13,「あー今はパス。また今度な」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_002
4,12,13,「あ？　何か用？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_003
5,12,13,「ん、ちょっとごめん。この後予定あるんだった」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_004
6,12,13,「んぅ～、なぁによぉ……あたしだって可愛い服とかぁ……んゅ」,,com_ev_12_005
7,12,13,「ひゃっ！　うなっ！　こっち見るなぁっ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_006
8,12,13,「おーい、鼻の下伸びてるぞー。怒られないうちにやめとけよー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_007
9,12,13,「お、珍しいところで会ったじゃん。ゆっくりしてきなよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_008
10,12,13,「ウロウロし過ぎ。教室にいる時くらい落ち着きなって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_009
11,12,13,「こんなところで何してんの？　あたしの靴に変な事するなよー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_010
12,12,13,「話すのか歩くのかどっちかにしなよ。両方は欲張り過ぎだ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_011
13,12,13,「ちょっと待った。あのさぁ……あたしを怒らせたいの？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_012
14,12,13,「あー丁度良かった。今ちょっと話したかったんだよね」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_013
15,12,13,「な、なぁ……男から見てあたしの体って……どう？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_014
16,12,13,「おーっす！　良い汗かいてるかー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_015
17,12,13,「んぅ？　見学か？　冷やかしはお断りだぞー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_016
18,12,13,「コイカツ部ってのは暇なのか？　まぁ、あたしも人の事は言えないか」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_017
19,12,13,「よっし昼飯だなっ！　あー、ハラ減り過ぎた」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_018
20,12,13,「おつかれさーん。さって、これからが本番っとぉ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_019
21,12,13,「んにゃぁぁっ！　お、おどかすなぁっ！　ったくぅ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_020
22,12,13,「どしたー？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_021
23,12,13,「ドンと構えてればいいんだよ。あとは勝手に寄って来る」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_022
24,12,13,「そういう質問をやたらにしない事かな。まぁ頑張れよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_023
25,12,13,「そりゃしてるよ。あたしだって一応女の子なんだぞっ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_024
26,12,13,「あんまりかなぁ……やっぱり気にした方がいい……よな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_025
27,12,13,「嫌だったらとっくにいなくなってるよ。自信持っていい」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_026
28,12,13,「そうやって遠慮してると、変な空気になるから。はい、シャンとする！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_027
29,12,13,「んー、もう少し考えてから話題を振って欲しいなぁ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_028
30,12,13,「えぇっ、そう来る？　あー、ちょっとタイム」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_029
31,12,13,「何してたんだか知らないけど、それをあたしに言ってどうしろっての」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_030
32,12,13,「あるといえばあるけど、あえて言う程のものはないなぁ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_031
33,12,13,「えっ！　ぁ、あー、そういうのはあたしには関係ない話かな。ははは」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_032
34,12,13,「それはその……恋って程のものは……まだかも」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_033
35,12,13,「そ、そういうのはパスしてる。変な答えとか返せないし……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_034
36,12,13,「ばっ、からかうな！　さ、されるわけないだろっ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_035
37,12,13,「クールな奴かな。静かじゃなくてもいいけど、一本筋が通ってる感じ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_036
38,12,13,「あんまり意識した事ないな。でも、顔とかじゃなくてカッコイイ奴がいいかな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_037
39,12,13,「そ、そういう話は苦手なんだ。他の奴としてこいよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_038
40,12,13,「あー、やっぱり好きな奴は多いよ。あたしはあんまり得意じゃない」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_039
41,12,13,「面白そうだとは思うよ。ただ、あたしは見てる側かな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_040
42,12,13,「ち、違う！　そ、そんな事あるわけないだろ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_041
43,12,13,「いいんじゃないか。男ならグイグイ引っ張ってくれないとな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_042
44,12,13,「あー、あんまりがっつかれると面倒だな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_043
45,12,13,「悪くない。考えるより先に行動のあたしとは良いコンビになるかもな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_044
46,12,13,「んー、だめだな。見てるとイライラしそうだ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_045
47,12,13,「努力家って事だろ？　嫌いじゃないよそういうの」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_046
48,12,13,「真面目をこじらせてる奴は厄介だからパス」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_047
49,12,13,「そうだなぁ。ノリが合えば逆に最高かもな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_048
50,12,13,「マイペースって言いつつ結局自己中なんだろ？　パスだな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_049
51,12,13,「まぁ、ありきたりだけど一番大事だよな……うん」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_050
52,12,13,「こっちの顔色ばっかり窺うような奴だと疲れる」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_051
53,12,13,「長く付き合うんだったら、落ち着ける奴っていうのは良いかもな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_052
54,12,13,「だめだダメ。空気が合わない奴とは長続きしないよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_053
55,12,13,「は、はぁ！？　いきなり何を……お、教えるわけないだろ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_054
56,12,13,「ぇ、あ……それはまぁ……ちょ、ちょっとくらいは……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_055
57,12,13,「いっ！　よ、読んでる奴はいるけど……あたしは……その……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_056
58,12,13,「す、ストレートに聞き過ぎだ……う、うぅ、読む……ます」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_057
59,12,13,「なに言って！　な、ないない！　そんなものあたしの家にはない！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_058
60,12,13,「き、気まずいっていうか……どういう状況なんだよそれ……うぅ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_059
61,12,13,「あーもうやめやめ！　そういう話しかできないのかよぉ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_060
62,12,13,「はぁ……いやらしい目つきで見るな。殴られたいの？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_061
63,12,13,「一人でって！　な、なななな、なに言ってるのかわからないな……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_062
64,12,13,「なっ！　前置きを入れればいいってものじゃないだろ！　答えるか！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_063
65,12,13,「なぁ、やっぱり男は女の子らしい女が好きなのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_064
66,12,13,「そ、そうか……だ、だよなぁやっぱり。いや、ちょっと気になってさ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_065
67,12,13,「お、おぉ。そうなのか？　そ、そうか……へへ、そうかー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_066
68,12,13,「な、なんだよ……人の顔色窺うのやめろって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_067
69,12,13,「動物とか好きだったりするか？　猫とか犬とか……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_068
70,12,13,「おぉ！　だよな！　うんうん、動物は皆可愛いよな！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_069
71,12,13,「あーわかる。どう接していいかわからないんだよな……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_070
72,12,13,「食べるの好きか？　食事だよ、いっぱい食べるかってこと」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_071
73,12,13,「うん、やっぱり男ならがっつり食べた方がいいと思う！　うんうん！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_072
74,12,13,「そっか。まぁ燃費がいい方が色々便利だよな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_073
75,12,13,「そういえば料理とかできるのか？　ちょっと気になってさ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_074
76,12,13,「へぇ、じゃあ今度一緒に作ってみたいな。お手並み拝見ってね」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_075
77,12,13,「まぁそうだよなぁ。別に弁当とかで十分美味いものあるしなぁ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_076
78,12,13,「体を動かすのは好きか？　なんかスポーツとかやってたり？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_077
79,12,13,「いいねぇ。あたしも体を動かすのは大好きだぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_078
80,12,13,「まぁ運動ができなくても健康であればいいよな。無理はよくない」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_079
81,12,13,「勉強は学生の本分。なんて言うけど、ちゃんとやってるか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_080
82,12,13,「ほぉー、偉い偉い。じゃあ今度一緒に勉強するかっ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_081
83,12,13,「あははぁ……まぁ、そうなっちゃうよなぁ……わかるわかる」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_082
84,12,13,「男でもやっぱり服装とかには気を使うのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_083
85,12,13,「そっか、男女の違いとか気になるな。今度教えてくれよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_084
86,12,13,「はは、男子って感じだなぁ。最低限、清潔感はあって欲しいけどっ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_085
87,12,13,「へぇ～、まぁ人それぞれだよな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_086
88,12,13,「あのさぁ……その前にする事、あるよな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_087
89,12,13,「もういいよ。気にすんなって。あたしもちょっと意地張り過ぎた」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_088
90,12,13,「すぐに許してもらえると思ったら大間違いっ。なに、文句あるの？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_089
91,12,13,「んぅ？　顔見てるだけで楽しいのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_090
92,12,13,「ん、んぅ～、ちょっと見過ぎ……だと思う……ぞ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_091
93,12,13,「見てるだけでよく飽きないなぁ。まぁいいけど」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_092
94,12,13,「ちょっ、どこ見てるんだよっ……もぅ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_093
95,12,13,「ちゃんと忠告はしたからな。もう容赦しないぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_094
96,12,13,「むぅぅ、怒るぞ……次見たらわかってるな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_095
97,12,13,「状況、わかってるか？　わかってないよなぁ？」,,com_ev_12_096
98,12,13,「な、ななっ！　なにを……手とか……どうするつもりだよ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_097
99,12,13,「あーもう！　手を近付けるな！　っとにもぅ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_098
100,12,13,「んぁっ！　だ、だからぁ……そういうのやめろってぇ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_099
101,12,13,「ひゃっ！　ぇっ、なっ……えっ……な、なにして……や、やめろぉ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_100
102,12,13,「っ、くぅぅぅ～っ……このヘンタイ！　なんなんだよもぅ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_101
103,12,13,「やっ！　っぐぅ……わかった。そんなに殴られたいんだな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_102
104,12,13,「んぅ？　って！　な、何してるんだよぅっ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_103
105,12,13,「こ、こらっ！　だーめーだっ！　だめったらダーメ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_104
106,12,13,「や、やめろってぇ……なんかくすぐったくなるんだよぉ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_105
107,12,13,「な、にゃんだぉ！　っぐぅ……噛んだぁ……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_106
108,12,13,「あー、わかった。もう許さないからな。そこに正座だ正座！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_107
109,12,13,「っうぅ～～。今すぐ離せば許してやらなくもない」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_108
110,12,13,「手、握りつぶされたいのか？」,,com_ev_12_109
111,12,13,「こういう時間も悪くないなって最近思うよ。はは、なんてな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_110
112,12,13,「さて、次はどうする？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_111
113,12,13,「ん～、暇だなぁ～」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_112
114,12,13,「何もないなら構うなよ」,,com_ev_12_113
115,12,13,「あー悪い。ちょっと気分が優れないってやつだ。じゃあな」,,com_ev_12_114
116,12,13,「話す事なんて特にないだろ？　もう行くぞ？」,,com_ev_12_115
117,12,13,「あー、できればもっと話してたかったんだけど、ごめんな。もう行かなきゃ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_116
118,12,13,「その、もし嫌じゃなければあたしと……い、いや！　な、なんでもない！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_117
119,12,13,「おっと、そろそろいい時間かな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_118
120,12,13,「ん、わかった。また何かあったら話しかけてくれていいからな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_119
121,12,13,「あぁ、じゃあな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_120
122,12,13,「ん、いいよ。どっか寄ってくか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_121
123,12,13,「あー、すまん。ちょっと今日は予定があって……ごめんな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_122
124,12,13,「おっけー、今日は頼りにさせてもらおうかな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_123
125,12,13,「うーん、ちょっと気分じゃないかなぁ。また今度誘ってくれよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_124
126,12,13,「おっ、いいね。よし、ちょっと着替えてくるから、待っててな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_125
127,12,13,「ごめん、今はパスだわ。ちょっと疲れてて」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_126
128,12,13,「付いて行くのはいいけど、どこへ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_127
129,12,13,「ごめん、ちょっと用事があるんだ。また今度な」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_128
130,12,13,「ちょっ！　あぁもう早く出ろって。他の奴がいたら大騒ぎだぞ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_129
131,12,13,「わっ！　あのなぁ……常識で考えればわかるだろ？　出てけ変態」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_130
132,12,13,「うぁっ、なんでっ！　は、早く出てけよぉ……皆来たらどうするんだよぉ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_131
133,12,13,「へぇ、覗きとは良い根性だ。でも、この後どうなるかわかるよな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_132
