管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,58,チンポは私に任せなさい。どう苛めれば喜ぶか、教えてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_000
1,36,58,ほら、私に挿れたいんでしょう？　正直になりなさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_001
2,36,58,チンポ思い切り締め付けてあげるけど、それだけに夢中にならないこと,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_004
3,36,58,いい感じに大きくなっているじゃない、二人相手で興奮してるのね？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_005
4,36,58,この男、チンポだけはまぁまぁよ、貴方も後で味わうといいわ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_008
5,36,58,ほら、私が少し締める付けると喘いじゃって、情けないでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_009
6,36,58,二人とも、我慢しなくていいのよ？　良い声で鳴きなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_010
7,36,58,貴方のハーレムでも作るつもり？　少し調子に乗り過ぎじゃない？,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_011
8,36,58,かなり蕩けてるみたいね、男と違って、イキそうな顔可愛いわっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_016
9,36,58,これならイケそうねっ、私達のマンコっ、最後まで気持ちよくなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_017
10,36,58,私達、もうイキそうよっ……残念、貴方は仲間外れねっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_022
11,36,58,二人分のマンコから、いやらしい音が響いてるわっ、あぁっ、イクっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_023
12,36,58,フフッ、仲良くイってあげましょっ、男が泣くと、気持ち悪いからっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_024
13,36,58,私と一緒にイキなさいっ、みんなでイクのっ、命令よっ,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_025
14,36,58,この満足感……やっぱり苛めるのはチンポに限るわね,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_030
15,36,58,んふっ、中でまだ震えてるわ、私のマンコから離れたくないみたい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_031
16,36,58,これでよーくわかったでしょう？　そのチンポが、誰のモノなのか,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_036
17,36,58,もっと私のマンコで苛めて欲しいのでしょう？　いいわよ、来なさい,sound/data/pcm/c36/h/01.unity3d,h_so3p_36_03_037
