管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,31,なぁに？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_000
1,00,31,まだ……しないの？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_001
2,00,31,ちょっと恥ずかしいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_002
3,00,31,くちゅびる……やぁらかぃ……（唇、柔らかい）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_003
4,00,31,キフ……きもっちゅぃのぉ……（キス、気持ちいいの）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_004
5,00,31,キス……しちゃったわね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_005
6,00,31,私とのキス、良かった？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_006
7,00,31,もっとキス……してもいい？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_007
8,00,31,ねぇ、もっと……キス、しましょ？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_008
9,00,31,（少し慣れた感じ）んっ……平気になってきたかもしれないわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_035
10,00,31,強めもイイかも……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_036
11,00,31,もう痛くはないわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_037
12,00,31,あんっ……お尻なのに……感じちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_038
13,00,31,こんなの……初めて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_039
14,00,31,そんなところまで……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_040
15,00,31,あぁん……やだ、勝手に変な声が出ちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_041
16,00,31,こんな……おもちゃなのに……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_042
17,00,31,すごい……こんな激しい振動……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_043
18,00,31,君の手、あったかくて好きよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_044
19,00,31,そんなにつつかれたら……あぁっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_051
20,00,31,先っぽ、痛気持ちいい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_054
21,00,31,ダメなものはダメなの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_057
22,00,31,君の手、気持ちいいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_060
23,00,31,お尻、可愛がって……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_063
24,00,31,んっ……大丈夫、慣れるわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_066
25,00,31,まだ……少し違和感が……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_069
26,00,31,激しいのには慣れてないの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_072
27,00,31,んぁっ……お尻、激しすぎ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_075
28,00,31,なんてエッチな動きなの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_078
29,00,31,乳首でこんなにも感じちゃうなんて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_081
30,00,31,私のアソコ、美味しい……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_083
31,00,31,そんな、君の舌がお尻に……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_085
32,00,31,んぁっ……お尻の穴がぬるぬるするわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_087
33,00,31,ぶるぶるがクセになりそう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_090
34,00,31,振動で……乳首が立っちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_093
35,00,31,股間がぶるぶるしてるぅ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_095
36,00,31,気持ち良すぎて……おかしくなりそう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_097
37,00,31,はぁ、はぁ……イッちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_101
38,00,31,なんて気持ち良さなの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_102
39,00,31,ふふ……すごく良かったわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_103
40,00,31,きしゅ……しゅきなのぉ……（キス、好きなの）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_106
41,00,31,もっろ、きしゅしたい……（もっとキスしたい）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_107
42,00,31,何回やってもキスはいいわね……♪,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_108
