管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,53,嗚呼、ようやく貴方のバキバキに勃起されたおちんちんを自ら咥え込むことが出来るのですね,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_003
1,06,53,花嫁修業の一環として新しく練習した淫らな舞、心行くまでご堪能ください,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_004
2,06,53,貴方との子を作るなら生挿入が最適ですが、これからも私のスケベな舞を楽しんでいただきたいのでしたら、避妊具をお付けください,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_008
3,06,53,避妊具を付けなくてよいのですか？　妊娠したら、貴方の命令で女だてらに腰を振る私をお目にかけられなくなりますが……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_009
4,06,53,貴方に動けと命令して頂いた時のために、本日は常に妄想を欠かさず、オマンコをしとどに濡らしておきました,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_027
5,06,53,貴方の御声がかかるまで、このような破廉恥極まりない姿勢を崩しません,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_028
6,06,53,私の熱っぽい愛液が貴方の雄々しいおちんちんにへばりついてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_033
7,06,53,己を焦らすようにして抜くと、何とも申し上げられない快感が走るのです,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_035
8,06,53,おまんこを締め付けて動くたびに、貴方の凶悪なカリ首が引っ掛かって、夢心地でございますぅっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_042
9,06,53,貴方の極上の射精の為に貞淑な女を捨てた、けだものな私をご笑納くださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_043
10,06,53,懸命に動く私に甘露を与えてくださるのですね、もっと触ってくださいましぃっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_054
11,06,53,今の私は浅ましい女狐に憑かれたと思ってくださいまし、嗚呼、おちんぽ、おちんぽ、おちんぽおぉおんっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_059
12,06,53,そこを触られると、私の卑猥な穴が反応し、さらに貴方のちんちんを締め上げますぅっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_074
13,06,53,ああ、淫乱な女で申し訳ございません、私の至らないおまんこ穴が限界を迎えてしまいそうですぅ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_088
14,06,53,では最後に、貴方のおちんぽ様をきつぅく締め付けさせていただきますね,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_109
15,06,53,嗚呼、なんということでしょう……貴方の為に動いていたのに……不覚でございます……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_138
16,06,53,うふふ、ちんぽの根が乾かぬうちに合体と参りましょう,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_183
17,06,53,先ほどよりも潤った蜜壺で、世にも艶めかしい夢へと誘わせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_184
18,06,53,申し訳ございません。避妊具を用いずの挿入はお断りいたします,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_187
19,06,53,お気持ちは痛いほどお察しいたしますが、避妊だけは譲れません,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_188
20,06,53,どうぞ、性に目覚めた私の身体をご観覧ください,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_203
21,06,53,嗚呼……すけべたらしい糸を引いてしまいました,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_206
22,06,53,私の中、お気に召しませんでしたか？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_207
23,06,53,私は何度でも貴方のおちんぽ様にご奉仕いたしますよ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_210
24,06,53,先ほどよりも熱く、固くなっております,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_212
25,06,53,私の貞操観念を狂わしてくださったおちんぽ様に感謝の舞を踊ります、おちんぽ様、おちんぽ様ぁ、おっちんぽ様ぁあん,sound/data/pcm/c06/h/01.unity3d,h_fe_06_03_220
