管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,15,あおくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_000
1,21,15,あおくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_000
2,21,15,あおくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_000
3,21,15,あきとくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_001
4,21,15,あきとくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_001
5,21,15,あきとくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_001
6,21,15,あっきー-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_002
7,21,15,あっきー-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_002
8,21,15,あっきー-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_002
9,21,15,あきらくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_003
10,21,15,あきらくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_003
11,21,15,あきらくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_003
12,21,15,あつしくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_004
13,21,15,あつしくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_004
14,21,15,あつしくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_004
15,21,15,あゆくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_005
16,21,15,あゆくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_005
17,21,15,あゆくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_005
18,21,15,あっくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_006
19,21,15,あっくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_006
20,21,15,あっくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_006
21,21,15,あきくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_007
22,21,15,あきくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_007
23,21,15,あきくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_007
24,21,15,いおくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_008
25,21,15,いおくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_008
26,21,15,いおくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_008
27,21,15,いくとくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_009
28,21,15,いくとくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_009
29,21,15,いくとくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_009
30,21,15,いさむくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_010
31,21,15,いさむくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_010
32,21,15,いさむくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_010
33,21,15,いつきくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_011
34,21,15,いつきくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_011
35,21,15,いつきくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_011
36,21,15,いわくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_012
37,21,15,いわくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_012
38,21,15,いわくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_012
39,21,15,いっくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_013
40,21,15,いっくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_013
41,21,15,いっくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_013
42,21,15,うきょうくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_014
43,21,15,うきょうくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_014
44,21,15,うきょうくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_014
45,21,15,うしくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_015
46,21,15,うしくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_015
47,21,15,うしくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_015
48,21,15,うーくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_016
49,21,15,うーくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_016
50,21,15,うーくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_016
51,21,15,えーいちくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_017
52,21,15,えーいちくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_017
53,21,15,えーいちくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_017
54,21,15,えーじくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_018
55,21,15,えーじくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_018
56,21,15,えーじくん-2,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_02_018
57,21,15,えいくん-0,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_00_019
58,21,15,えいくん-1,sound/data/pcm/c21/namelist/00.unity3d,namelist_21_01_019
