管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,32,気持ちよくなってほしいです,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_000
1,20,32,どんなふうにすればいいでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_001
2,20,32,精一杯、やってみます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_002
3,20,32,ど、どう、でしょう？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_003
4,20,32,弱すぎたり、しませんか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_004
5,20,32,少し、刺激を強くして……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_006
6,20,32,んっ、強すぎないように……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_007
7,20,32,ん、くちゅ……こう、ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_009
8,20,32,ちゅる、っ……もう少し、強く……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_011
9,20,32,んちゅ、ふぁ……おくひ、ろおれふか？（おくち、どうですか？）,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_013
10,20,32,んちゅ、これ、いいみたい、れふね……ちゅむ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_015
11,20,32,先っぽ、何だか、よさそうです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_017
12,20,32,先っぽ、強くしてあげます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_019
13,20,32,力加減に、気をつけないと……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_021
14,20,32,もう少し、力を込めて……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_023
15,20,32,ぴちゃ、れる……感じて、くれてますか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_025
16,20,32,気をつけますけど、痛かったら言ってください,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_027
17,20,32,あなたが気持ちいいなら、私はいいんですけど……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_029
18,20,32,気持ちよく、なってくれてます、か？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_031
19,20,32,先っぽで、ちゅ、あなたを、気持ちよく……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_033
20,20,32,先っぽ、もっと、してあげます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_035
21,20,32,ちゅるる……こんら、感じに……ふぁ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_037
22,20,32,わらひのお口、じゅむっ、どうれふか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_039
23,20,32,ふぁ……胸で、熱いの、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_041
24,20,32,胸で、強く挟むと、いいんでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_043
