管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,30,そんなにみっともなく大きくして、何を期待しているのかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_000
1,36,30,いちいち視線を合わせてこないで、貴方の目、ギラついてて気持ち悪いわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_001
2,36,30,私の肌に触れられる事、光栄に思いなさい。本来なら、一生ありえないチャンスよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_002
3,36,30,さぁ、どう攻めるつもり？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_007
4,36,30,私の前で、無様な姿を晒しなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_010
5,36,30,自分ばかり気持ちよくなろうとしない事、あくまで私が優先よ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_013
6,36,30,興奮するのは構わないわ。ただ、そのまま続けようとしたら、わかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_016
7,36,30,考え無しに増えたがるところは本当に家畜ね。私をどこまで失望させる気？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_017
8,36,30,今日は生でさせてあげる。その変わり、私をきちんと感じさせる事,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_018
9,36,30,仕方ないわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_020
10,36,30,ふぅん、まぁいいわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_025
11,36,30,いいわ、変態趣味に付き合ってあげる。特別よ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_027
12,36,30,いいわよ、私によがらせて欲しいのね？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_029
13,36,30,歯を立てても我慢しなさい、わざとやってるのよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_031
14,36,30,私の胸で喘ぎなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_033
15,36,30,で？　次は？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_035
16,36,30,フフッ、心の準備なんて、させてあげないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_037
17,36,30,ほら、これでいいでしょ？　言う通りにしてあげたわよ、感謝なさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_039
18,36,30,何をジロジロ見ているの？　早く始めなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_041
19,36,30,フフッ、どうせするなら、貴方の情けない顔を見れた方が楽しいわよね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_043
20,36,30,こんな体勢でしたいなんて、貴方歪んでるわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_045
21,36,30,くだらない真似は考えない事ね、その粗末なモノが使えなくなっても知らないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_01_047
