管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,32,気持ちよくしてあげたいな,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_000
1,08,32,ちょっとドキドキするな,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_001
2,08,32,うふ、気持ちいいことしようね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_002
3,08,32,ええと、このくらいかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_003
4,08,32,えへ、触っちゃうね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_004
5,08,32,早くした方がいい？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_006
6,08,32,どう？　これでいいかしら？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_007
7,08,32,ぺろ……こんな感じ？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_009
8,08,32,れろれろ……これでどうかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_011
9,08,32,ぱく……ん……ふぉんなんふぇいいふぁな？　（こんなんでいいかな？）,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_013
10,08,32,じゅる……あはん……じゅぽ、じゅぽ,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_015
11,08,32,大丈夫？　痛くない？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_017
12,08,32,結構強くしてるけど……これがいいの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_019
13,08,32,おちんちん、しこしこすればいいのかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_021
14,08,32,もっといっぱいしこしこしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_023
15,08,32,ぺろぺろ……なんかへんな感じ,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_025
16,08,32,ぺろぺろ……ふふ、激しくしたらなんか気持ちよさそうな顔してる,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_027
17,08,32,ここ、いじるとどんな感じ？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_029
18,08,32,こんなに強くいじっても平気なの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_01_031
