管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,54,……もう、我慢、できない……早く、あなたのオチンポ、ちょうだい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_000
1,26,54,……あなたの太いの……欲しくて欲しくて、狂いそう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_001
2,26,54,あなたの、せい……私が、こんなにエッチになったの……責任、とって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_002
3,26,54,……ずっと、待ってたの……あなたのオチンポ、私にちょうだい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_003
4,26,54,……うん……あなた専用のおまんこで……いっぱいヌいて……いいよ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_004
5,26,54,…………早く……もう、あなたのオチンポ、忘れられないの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_005
6,26,54,……ゴム、たくさんあるから……ちゃんと、つけてね,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_006
7,26,54,……ゴムは、つけて……その分、私もエッチ……がんばるから,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_007
8,26,54,……孕ませたいの……？　えっち…………ダメ、なんだから,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_008
9,26,54,……妊娠したら……あなたとえっち、出来なくなる……そんなの、やだ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_009
10,26,54,……こっちも、あなた専用……だから……いっぱい、気持ちよくなろ……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_010
11,26,54,……うん、準備してあるから……いっぱい突いて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_011
12,26,54,……あなたにいじられすぎて……痛いの……だから、今日はお休み……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_012
13,26,54,……お尻、今日はダメ……おまんこなら、いくらでもしていいから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_013
14,26,54,んんっ……きたっ……私のお腹に、ぴったり入って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_014
15,26,54,あふっ……いきなり……大きいオチンポ、入って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_015
16,26,54,んふっ……お尻、オチンポ飲み込んで……ぐうっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_016
17,26,54,あぐっ……すご、熱いの、お尻に入って……んあううっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_017
18,26,54,あなたのオチンポ、こんなに大きく……私のおまんこも、とても喜んでる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_018
19,26,54,……あなたのオチンポ、私をいっぱい犯したいって……伝わってくる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_019
20,26,54,……私、ずっとあなたと……こうして繋がって、感じていたい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_020
21,26,54,……オチンポ、入っただけで……少しイっちゃった……かも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_021
22,26,54,……だめっ……いきなり入れたら、すぐイっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_022
23,26,54,……いっぱいアナルでしたから……前より、気持ちよくなってる……かな,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_023
24,26,54,……あなたのために、アナルでいっぱい感じられるように……したから,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_024
25,26,54,……もう、ちゃんと言わないと……気持ちよく、できない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_025
26,26,54,……もう……焦らなくても、アナルは無くならないよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_026
27,26,54,……ずっと、こうして一つになってたい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_027
28,26,54,……えっちな事、考えてるでしょ……オチンポから伝わってくるよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_028
29,26,54,……一日中、このままでいる……？　なんて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_029
30,26,54,……動かないの？　……激しいエッチ、期待してるよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_030
31,26,54,……あなたが、私をそうさせたの……お尻で感じる変態に,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_031
32,26,54,……感じる……ビキビキのオチンポで、お尻を犯そうとしてるの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_032
33,26,54,……おちんちん、待って……抜かないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_033
34,26,54,んくうっ……抜いた時も、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_034
35,26,54,あんっ……抜いちゃだめ……おちんちん、いれて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_035
36,26,54,……なんだか、お手洗いのときみたいな感じ……ゾクゾクする……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_036
37,26,54,……抜けた瞬間、すごいゾクゾクって……また、入れていいからね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_037
38,26,54,……抜いちゃうの……？アナルでも、よかったのに……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_038
39,26,54,あふっ……おちんぽの形、分かって……んんっ……えっちだね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_039
40,26,54,……ずっと、こうでもいいけど……あんっ……あなたは、満足？,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_040
41,26,54,……んっ……ゆっくり、すきぃ……あなたを、たくさん感じられるの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_041
42,26,54,んぐっ、あおおっ……もっと……激しくして……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_042
43,26,54,ああっ、んうううっ……すきっ、すきっ……激しいの、いいっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_043
44,26,54,んぐううっ、んあああっ……きもちいっ、おちんぽっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_044
45,26,54,あああぁっ、お尻も、気持ちいいっ……ゆっくりなの、いいっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_045
46,26,54,おああっ、んううっ、おちんぽで、お尻かきまわされてるっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_046
47,26,54,はああっ、はあっ、動かれるたび、ゾクゾクが止まらないのっ……んぐうううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_047
48,26,54,ああぁあっ、あはあっ、ピストン激しすぎてっ、お尻感じすぎっ……あがああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_048
49,26,54,はっはっああっ、ああんっ、やだっ、下品な音、なってるっ……おぉおおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_049
50,26,54,アナル完全にハメ穴になってるのっ……気持ちいいよおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_050
51,26,54,ああうっ……いっぱい、いじって……んふっ……あなたも、興奮して……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_051
52,26,54,あっ……そこっ……おまんこ、きゅうって……んぐううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_052
53,26,54,はああっ、あっあっ……私の、弱いところ……もっと、もっとぉ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_053
54,26,54,んぐううっ、ふううっ……そこっ、いやらしく触って……ああああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_054
55,26,54,んんうっ……いじわる……ちゃんと感じるところ、触って……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_055
56,26,54,あふっ……そこじゃないの……でも、触ってくれるの、うれしい,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_056
57,26,54,あはっ、んあっ……そこでもいいけど……他のとこのほうが、いいな,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_057
58,26,54,あんっ。はっはっ……あなたの、いじわる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_058
59,26,54,あっあああっ、だめっ、頭まできもちいの、くるっ……んああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_059
60,26,54,んふっ、あああっ、奥っ、ほじくっちゃだめっ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_060
61,26,54,はあっはあっ、全身、あなたに突かれてるみたい……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_061
62,26,54,んぐうううっ、あがあっ、もっと、おまんこ、ついてっ……あああっ……もっとぉ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_062
63,26,54,んぎいっ、あぁああああっ、おかひく……なるううっ……ああああぁああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_063
64,26,54,ぐううっ、あなたのおちんぽで、私を、こわしてっ……あっ、あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_064
65,26,54,んぐううっ、あっああっ、遠慮しないでっ、いっぱい突いてっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_065
66,26,54,あがっ、んううううっ、お尻っ、きもちいっ、もっとえぐってっ……あはあああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_066
67,26,54,おおぉぉっ、もうっ、あなた専用のアナルになってるぅっ……きもぢいいっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_067
68,26,54,んぎゅううっ、あはっあふうっ、意識、飛んじゃうっ……ああああぁああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_068
69,26,54,はああっ、おごおおっ、うあっ、理性、無くなっちゃ……んぎいいいっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_069
70,26,54,あああぁおおっ、があうっ、おしりぎもぢいっ、おしりっ、いいぃっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_070
71,26,54,んああっ、ああああっ、いいっ、そのいやらしい触り方、もっとしてっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_071
72,26,54,はあっ、はあっ、ああんっ、そこいじって、おちんぽでも気持ちよくしてぇっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_072
73,26,54,んぐうっ、ああっ、わたひっ、からだじゅうきもちいいのっ……すごいのおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_073
74,26,54,ふううっ、があっ、はっ、すごいっ、トんじゃう、トんじゃうっ……あああぁあ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_074
75,26,54,ああん、んはああっ、もう、触ってくれるだけでもいいのっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_075
76,26,54,はあんっ、あああっ、そこ、いやだけど、あなたが触るってだけで、幸せなの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_076
77,26,54,あぐううっ、あああっ、そこ、いやなのに、なんで気持ちいのぉっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_077
78,26,54,んぐっ、ふうううっ、いじわるっ、いじわるっ、きもちいとこ触ってよおっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_078
79,26,54,んあぁぁん、ぷぢゅぅっ、ぷあっ、はあっ、脳みそ、とろけそう……ぺりゅうっ、ちゅぱっちゅぱっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_079
80,26,54,はあっ、口、あけて……んれりゅううっ、ぢゅりゅううっ、んぐっ、んぐ……ぷはっ……ごちそうさま……,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_080
81,26,54,あっ、あはむぅっ、舌、おいしっ、もっと、もっとっ……んれりゅううっ、ぢゅるっ、ぢゅぞぞおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_081
82,26,54,んむうっ、ちゅぅううっ、上も下も気持ちいいぃ……ぺろおっ、じゅるじゅるっ、ぷはあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_082
83,26,54,んはあっ、キス、ちょうだいっ……んぢゅうっ、ぷぢゅうっ、ぢゅるうううっ、ぷあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_083
84,26,54,んぷうっ、ぢゅうぢゅううっ、キスすきっ、オチンポも、すきぃっ……ぢゅぱっ、ぢゅぱっ、じゅるるうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_03_084
