管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,14,「ふぅん、おチンチンをカチカチにさせて、そんなこと言っちゃうんだ……ふふふ♪」,sound/data/pcm/c33/adm/17.unity3d,adm_00_33_001
1,33,14,「無防備ね。食べてくださいって言ってる様なモノよ？」,sound/data/pcm/c33/adm/17.unity3d,adm_00_33_004
2,33,14,「あら、おはよ。よく眠れたかしら？」,sound/data/pcm/c33/adm/17.unity3d,adm_00_33_009
3,33,14,「あら、時間ならタップリあるけれど……あなた、私に興味があるの？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_000
4,33,14,「じゃあ、私の身体と私の心、どっちと仲良くなりたいか選んでくれる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_001
5,33,14,「クスッ、冗談よ。何か楽しいお話しをしましょ。時間の許す限り、ね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_002
6,33,14,「あら、いきなり名前で呼んでくれるの？　あなたには前から興味があったから嬉しいわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_003
7,33,14,「ええ、いいわよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_004
8,33,14,「なんだか、私とあなたって相性がとってもいい気がするわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_005
9,33,14,「……ね、そういうところがいいの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_006
10,33,14,「そういう、私との関係を心から楽しんでくれているところ、好きよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_007
11,33,14,「ふふ、コイカツ部の忙しい部長さん次第よ。それじゃまた今度ね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_008
12,33,14,「ええ、もちろん。男の子と並んで帰るなんて、ちょっとドキドキするわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_009
13,33,14,「ふふ、私だって一人の女よ？　それじゃあ、仕度をしてくるわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_010
14,33,14,「あなたと一緒にお勉強ね……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_011
15,33,14,「ううん、大歓迎。それじゃあ、手とり足とり教えてもらおうかしら」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_012
16,33,14,「最近、お腹のお肉が気になっていたから、ちょうどいいわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_013
17,33,14,「ふふ、可愛い反応ね。ほら、さっそく始めましょう」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_014
18,33,14,「いいわよ、どこへ連れていってくれるの？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_015
19,33,14,「ふぅん。そんな風に言われたら期待しちゃうわよ？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_016
20,33,14,「あら……あなたさえ良ければ、隣りにいさせてほしいけど、いいの？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_017
21,33,14,「ふふ、そんなヘナヘナになっちゃうぐらい緊張してたの？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_018
22,33,14,「くすくすっ、私ってそんなに大人っぽい？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_019
23,33,14,「ふぅん。なら、これからはあなただけが私の子どもっぽいところを知っていくのね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_020
24,33,14,「ええ。別に隠してるつもりはないけど、私の年相応の女の子の部分……受け入れてくれる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_021
25,33,14,「うふふ、ありがと。私ももっとあなたのことを知りたいわ。恋人として、これからもよろしくお願いするわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_022
26,33,14,「それは構わないけど、どこで？　まさかここで？　くすくすっ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_023
27,33,14,「よくなかったら断ってるもの。それとも、とんだ尻軽女だと思った？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_024
28,33,14,「ね、そういうあなただからいいと思ったの。他の男の子なんて眼中にないんだから、遠慮しないで好きにして」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_025
29,33,14,「いいわよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_026
30,33,14,「もう、肩の力入りすぎ。普通でいいの普通で。あなたと過ごせるだけで私は楽しいんだから」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_027
31,33,14,「ふふ、顔を赤くさせるつもりで言ったのだから、照れてもらわないと逆に困るわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_028
32,33,14,「あら、私でいいの？　あそこにいる子の方が可愛いわよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_029
33,33,14,「そうね……あ、嫌ってわけじゃないの。ただ、私みたいなのが恋愛活動って似合わなくない？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_030
34,33,14,「ふふ、そこまで褒めてもらったら、入らないわけにはいかないじゃない。私もコイカツ部に入れてくれる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_031
35,33,14,「くすっ、不束者だけど、よろしくね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_032
36,33,14,「ねえ、あなたは……今でも私のことを大人っぽいって思ってる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_033
37,33,14,「そう……なら、謝らなくちゃね。あなたの理想にはなれそうもないし」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_034
38,33,14,「もうあなたとはお付き合いできないって意味。ごめんね、大人の女って急に人を突き放すの。それじゃあね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_035
39,33,14,「あら、私とエッチしたいの？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_036
40,33,14,「ふふふ、どうして？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_037
41,33,14,「もういいわ。後はなんとなく察したから、エッチしましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_038
42,33,14,「そういうのは本人に聞かないで、照れてるのに澄ましたフリしてるの可愛いなぁって心の中で思うものなの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_039
43,33,14,「くす。場も温まってきたし、次に温めるのはお互いの身体と心、よね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_040
44,33,14,「ふふ、誘ってくれて嬉しいわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_041
45,33,14,「ええ、期待してる。あなたの大人な一面、私にみせてね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_042
46,33,14,「あら、目が覚めた？　……そうよ、あなたの寝顔をずっと見てたの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_043
47,33,14,「無防備で可愛かったわよ。昨日ケダモノみたいに私の身体を貪った人とは思えないぐらい」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_044
48,33,14,「あら、シャワーの音で起こしちゃった？　もうちょっと寝かせてあげたかったんだけど……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_045
49,33,14,「うふふ、私の湯上り姿ですっかり目がさめちゃったみたいね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_046
