管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,50,あなたも私と一緒に宇宙を感じようね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_000
1,05,50,今日も……いっぱい感じ合おうね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_001
2,05,50,いっぱい気持ちよくなろうね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_002
3,05,50,まだしてほしいの？　ふふっ、たくさん気持ちよくなってね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_003
4,05,50,気持ちよかった？　じゃあもっとしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_004
5,05,50,うん、もっといっぱいしようね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_005
6,05,50,私もまだ、あなたからのエネルギーが欲しいから……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_006
7,05,50,宇宙のみんながうらやむくらい気持ちよくさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_007
8,05,50,うん、私を満足させてよね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_008
9,05,50,私をすっごく気持ちよくさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_009
10,05,50,わかった、いっぱい気持ちよくしてあげる,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_010
11,05,50,わかった、覚悟してね♪,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_011
12,05,50,私のテクニックを見せてあげるね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_012
13,05,50,ふふっ、私もオチンポがほしかったところ！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_013
14,05,50,ふふっ、私を満足させてね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_014
15,05,50,２人でいっぱい気持ちよくなろうね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_015
16,05,50,はーい、オチンポにゴム付けまーす！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_016
17,05,50,残念だけど危険日だからちゃんとゴムつけて避妊しようね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_017
18,05,50,安全日だからゴムなしでいっぱいしようね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_018
19,05,50,あなたとだったら生でいっぱしたい。ゴムいらないよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_019
20,05,50,私もその気分だった！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_020
21,05,50,それがいいって宇宙からメッセージを受信したよ！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_021
22,05,50,私にしてほしいの？　ふふっ頑張るね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_022
23,05,50,あなたをいっぱい気持ちよくさせちゃうから,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_023
24,05,50,私のテクニックに耐えられるかな？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_024
25,05,50,うん、わかった。いっぱい感じさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_025
26,05,50,うん、わかった。いっぱい気持ちよくしてほしいな,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_026
27,05,50,どんな格好でもいいよ、いっぱい気持ちよくしてね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_027
28,05,50,うん、どんな格好でも気持ちよくしてくれるもんね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_028
29,05,50,わかった、オチンポを手でいっぱい気持ちよくしちゃうから！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_029
30,05,50,うん、手でいっぱい感じさせちゃうからね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_030
31,05,50,わかった、オチンポを口でいっぱい気持ちよくしちゃうから！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_031
32,05,50,うん、おっきいオチンポ、口で気持ちよくさせるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_032
33,05,50,わかった、オチンポを胸でいっぱい気持ちよくしちゃうから！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_033
34,05,50,うん、私の胸でいっぱい感じさせちゃうね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_034
35,05,50,これで準備いいね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_035
36,05,50,これでどう？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_036
37,05,50,ふふっ、いっぱい気持ちよくなってね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_037
38,05,50,ふふっ、私より先にイカないでね……？　じゃあいっぱい楽しもうね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_038
39,05,50,この恰好だね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_039
40,05,50,これでいいかな？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_040
41,05,50,まったく、こんな恥ずかしい恰好させるなんて……宇宙でもあなただけかも……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_041
42,05,50,恥ずかしい恰好させられるのも、ちょっと癖になってきたかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_042
43,05,50,ふふっ、一緒に感じる顔を見せ合おっか,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_043
44,05,50,一緒に、いっぱい気持ちよくなろうね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_044
45,05,50,後ろから激しく突いて、一緒に気持ちよくなろうね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_045
46,05,50,この格好だと、あなたの顔が見えないから、激しく突いてあなたを感じさせてね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_046
47,05,50,もう、宇宙の儀式だってこんなエッチな格好しないんだよ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_047
48,05,50,ふふっ、恥ずかしい恰好、ちょっと癖になってきたかも……あなたのせいだね！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_03_048
