管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,22,う、上手くできるでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_000
1,01,22,気持ち良く……できると良いのですが……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_001
2,01,22,はぁ……これが、あなたの……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_002
3,01,22,は、はい。ゆっくり、ですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_003
4,01,22,ゆっくり……優しく……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_004
5,01,22,こ、このような感じでいかがでしょうか,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_005
6,01,22,少し、速くしてみますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_006
7,01,22,速めでも大丈夫ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_007
8,01,22,わ、わかりました。スピード、少し上げてみます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_008
9,01,22,痛くはない……ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_009
10,01,22,ちゃんと、気持ち良くできてますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_010
11,01,22,強くしても……平気ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_011
12,01,22,こ、こう……でしょうか……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_012
13,01,22,ふぉ、ふぉれれ……どうれすか？（こ、これで、どうですか）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_013
14,01,22,わらしのおふち……ひもひいいれふか？（私のお口、気持ちいいですか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_014
15,01,22,もっふぉ、つよふれふね（もっと強くですね）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_015
16,01,22,かんふぃていまふか？（感じていますか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_016
17,01,22,そ、そこは……触れても良いのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_017
18,01,22,痛くありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_018
19,01,22,えっ、は、激しくしても平気なのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_019
20,01,22,激しく……ですか？　は、はい……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_020
21,01,22,て、手で……こう、ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_021
22,01,22,こうで……よろしいのでしょうか,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_022
23,01,22,い、痛く……ないですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_023
24,01,22,もっと強く……こ、こうでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_024
25,01,22,ええっ？　こ、ここを舐めるのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_025
26,01,22,少し、柔らかい……ですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_026
27,01,22,つ、強く……大丈夫なのでしょうか,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_027
28,01,22,あっ……膨らんでいるのがわかります,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_028
29,01,22,い、いじってしまっても問題ないのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_029
30,01,22,痛くはありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_030
31,01,22,強くしても平気ですか？　本当ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_031
32,01,22,痛かったら、いつでも仰ってくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_032
33,01,22,先端の部分が良いんですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_033
34,01,22,どう、でしょう。気持ちいですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_034
35,01,22,あ、では少し強くしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_035
36,01,22,はあぁ……な、なにか濃厚な匂いが……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_036
37,01,22,う、うまふれきふぇまふは？（上手くできてますか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_037
38,01,22,ひもひいい……れひょうふぁ（気持ちいいでしょうか）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_038
39,01,22,はれしふ、れすね（激しく、ですね）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_039
40,01,22,ふぉんなふぁんじ、れしょうか（こんな感じ、でしょうか）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_040
41,01,22,胸で……こ、こうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_041
42,01,22,少しずつ……胸で……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_042
43,01,22,は、はい。もっと胸でしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_043
44,01,22,胸を使って……もっと……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_044
45,01,22,その……サイズは小さいですが、頑張ります,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_045
46,01,22,小さくても、感じさせられていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_046
47,01,22,あうぅ……む、胸で挟んでしまいました,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_047
48,01,22,ちゃんと、気持ち良くできているんですね。よかったです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_048
49,01,22,胸と舌両方で……そ、そのようなやり方があるだなんて,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_049
50,01,22,両方使って、上手くできているでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_050
