管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,46,私たちのご奉仕を気に入っていただけたのですね。かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_000
1,06,46,はい。貴方にもっと喜んでいただけるよう、工夫いたしますね,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_001
2,06,46,うふふ、お互いに女冥利につきます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_002
3,06,46,では、二人でなまめかしいご奉仕をご覧に入れましょう,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_004
4,06,46,はい、二人で準備をいたしますので、少々お待ちください,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_005
5,06,46,かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_006
6,06,46,この方のおちんちんを宜しくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_007
7,06,46,殿方の理想を叶えることが出来ていればよいのですが,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_008
8,06,46,後ろから、私たちを愛していただけますか？,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_009
9,06,46,粗相のないよう配慮して動かせていただきますね,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_010
10,06,46,次は……いえ、何でもございません,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_011
11,06,46,私の願いに応えてくださったのですか？　ありがとう存じます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_012
12,06,46,指で私の熱く濡れた中を掻きまわしてください,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_013
13,06,46,このように女が殿方を尻に敷くのは気が引けますが……それがお望みということでしたので,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_014
14,06,46,かしこまりました、また二人で尽くさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_300
15,06,46,また求めていただけるなんて、それほどお気に召したのですね,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_301
16,06,46,私たちの技がどこまで通用するか分かりませんが、かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_302
17,06,46,私も、期待しております,sound/data/pcm/c06/h/01.unity3d,h_ka3p_06_02_303
