管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,42,私に、任せてください,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_000
1,20,42,あなたに尽くしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_001
2,20,42,おちんちん、気持ちよくしちゃいます,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_002
3,20,42,これくらいでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_003
4,20,42,気持ちいいですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_004
5,20,42,ちょっと弱めに……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_005
6,20,42,早くしていきますね,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_006
7,20,42,強いの、いいですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_007
8,20,42,痛くはないですよね？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_008
9,20,42,れろっ、ちゅ……ぺろぺろ、しちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_009
10,20,42,はむ……れろ……舐めるの、どうですか……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_010
11,20,42,じゅるっ、ふぁ、はぁ……もっと、激しくぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_011
12,20,42,れろ、じゅっ……ふふっ、気持ちよさそうですぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_012
13,20,42,んぁ、はもぉ……ひもひよさそう、れすぅ……（気持ちよさそう、ですぅ）,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_013
14,20,42,くちゅ……おひんひん、固いれすぅ……んぅ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_014
15,20,42,激しく、しまふね……じゅず、じゅぼっ……！,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_015
16,20,42,んは、ちゅぼっ……おひんひん、ひくひくひてまふぅ……（おちんちん、ぴくぴくしてますぅ）,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_016
17,20,42,そのまま、先っぽで、感じてくださいね,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_017
18,20,42,おちんちんの先、いっぱいいじっちゃいます,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_018
19,20,42,先っぽ、強いの、いいですかぁ……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_019
20,20,42,ん……このくらいの加減が、ちょうどよさそうです,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_020
21,20,42,私の手、どんな感じですかぁ？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_021
22,20,42,おちんちん、手と指でよくしてあげたいです,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_022
23,20,42,強いの、気持ちよさそうです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_023
24,20,42,もっと、ぎゅってして、いいですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_024
25,20,42,れろ……ふふ、ころころしてます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_025
26,20,42,こうやって舐めると、気持ちいいんですか……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_026
27,20,42,ちゅ、ちゅぴ……私の舌、どうでしょう……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_027
28,20,42,えへへ……もっと、転がしてあげますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_028
29,20,42,ふふ……何だかこのお玉、可愛く思えてきました……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_029
30,20,42,優しく、いじってあげますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_030
31,20,42,これくらいが、いいんですよね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_031
32,20,42,あなたの加減、わかっちゃいました,sound/data/pcm/c20/h/01.unity3d,h_hh_20_02_032
