管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,24,私たち、これから……しちゃうんですよね……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_000
1,18,24,怖いけど、あなたなら、信じられます,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_001
2,18,24,大好きです。あなたの好きに、してください,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_002
3,18,24,私の処女……貰ってください,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_003
4,18,24,来て……ください。もっとあなたを、感じさせて……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_004
5,18,24,できれば……優しく、してください,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_005
6,18,24,ゴムは……つけてくださいね,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_006
7,18,24,あ、ゴム、忘れちゃったんですか？　大丈夫です！　私、もってますよ！,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_007
8,18,24,今日はちょっと……危険日なので、ゴムがないと……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_008
9,18,24,今日はその……付けないといけない日なんですよ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_009
10,18,24,えっ！？　お、おしりはさすがに……ちょっとこわいですけど……わ、わかりました。,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_010
11,18,24,あの……できれば優しく……お願いしますね？,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_011
12,18,24,お尻なんて……き、汚くないですか……？　や……やめたほうが……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_012
13,18,24,そこにいれるのは流石にちょっと、心の準備が……すみません,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_013
14,18,24,（処女）んっ……あうっ……は、入って……来てますぅっ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_014
15,18,24,（処女）んぃっ……あ……い、痛っ……痛いですぅ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_00_015
