管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,30,まだ緊張するの、乱暴にしないでね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_000
1,08,30,不安だから優しくしてね？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_001
2,08,30,初めてじゃないけどやっぱりドキドキするよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_002
3,08,30,う、うん、いいよ……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_007
4,08,30,うん、分かったよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_010
5,08,30,え？　うん、やさしくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_013
6,08,30,ゴム、つけるの忘れないでね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_016
7,08,30,今日は危険日なの、お願い、ゴム付けてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_017
8,08,30,今日は安全日なの、ゴム付けなくても大丈夫だよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_018
9,08,30,いいよ、どうすればいいかな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_020
10,08,30,うん、分かったよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_025
11,08,30,え、ちょっと恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_027
12,08,30,うん、気持ちよくしてあげたいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_029
13,08,30,まだ自信ないけど……やってみるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_031
14,08,30,胸でして欲しいの？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_033
15,08,30,これでいい？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_035
16,08,30,私がしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_037
17,08,30,こんな感じでいいのかな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_039
18,08,30,は、恥ずかしいよう,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_041
19,08,30,これでいい？　うまく出来てる？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_043
20,08,30,あんまり激しくしないでね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_045
21,08,30,もう、この格好恥かしいよ……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_01_047
