管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,31,あ、あまり見ないで,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_000
1,19,31,まだ緊張する……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_001
2,19,31,や、優しく……だよ？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_002
3,19,31,「んっ……ちゅ……くちゅ……これへいひの？」（これでいいの？）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_003
4,19,31,「ちゅく……くちゅ……ひもひいい」（気持ちいい）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_004
5,19,31,キスってやっぱり不思議……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_005
6,19,31,心が通じ合ったような気がする……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_006
7,19,31,はあ……はあ……病みつきになるかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_007
8,19,31,キス……もっとしていたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_008
9,19,31,（強くは言わない）ま、まだ優しくお願い……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_035
10,19,31,慣れるまではゆっくりお願い,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_036
11,19,31,い、痛い……もう少し抑えて欲しいかな,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_037
12,19,31,あ……お尻……変な感じ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_038
13,19,31,そんなところ……駄目だってば,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_039
14,19,31,き、汚いのに……あっ……んんっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_040
15,19,31,お、おもちゃを使わなくても……ああっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_041
16,19,31,んっ……ああっ……変だけど……なんか……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_042
17,19,31,ぶるぶるする……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_043
18,19,31,少し強くてもいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_044
19,19,31,あっ……ひゃっ……つつくの好きなの？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_051
20,19,31,ひ、引っ張ったら……取れちゃうから,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_054
21,19,31,お尻いじったら……あ、駄目……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_057
22,19,31,おまんこ……いい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_060
23,19,31,お尻が変になりそう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_063
24,19,31,あなたの指が……入ってる……ああ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_066
25,19,31,お、奥までは駄目だからね？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_069
26,19,31,あんっ……んっ……激し……ゆっくり……ね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_072
27,19,31,お、お尻がぁ……あっ……ああっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_075
28,19,31,舐めるのって……エッチだね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_078
29,19,31,乳首……舐められるのいいかも……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_081
30,19,31,ああっ……音をたてたら駄目……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_083
31,19,31,き、汚くないのかな……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_085
32,19,31,お尻がムズムズしてくる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_087
33,19,31,振動がいい具合かも……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_090
34,19,31,ち、乳首……痺れちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_093
35,19,31,な、中から震えてくる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_095
36,19,31,ああっ……いい……いいよ……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_097
37,19,31,はあ……はあ……すごく気持ちよかったよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_101
38,19,31,身体がどこかい行ってしまいそう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_102
39,19,31,はあ……はあ……快感……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_103
40,19,31,「んっ……ちゅう……きふ……もっほ……」（キスもっと）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_106
41,19,31,あむっ、んっ……くちゅくちゅ……んちゅ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_107
42,19,31,キス……もう少し続けても……いい？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_108
43,19,31,甘くて溶けてしまいそう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_109
44,19,31,あなたとのキス……病みつきになるかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_110
45,19,31,これは……もうやめられない,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_111
