管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,20,始めましょうか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_000
1,37,20,わかりました、またしますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_003
2,37,20,構いませんよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_004
3,37,20,またするんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_005
4,37,20,もう一度ですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_006
5,37,20,どうぞ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_007
6,37,20,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_008
7,37,20,お好きなように,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_009
8,37,20,やってみます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_010
9,37,20,はい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_011
10,37,20,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_012
11,37,20,良いですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_013
12,37,20,準備はできています,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_014
13,37,20,繋がりましょう,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_015
14,37,20,コンドーム、付けてくださいね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_016
15,37,20,危険日ですから、コンドームお願いします,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_017
16,37,20,今日はコンドーム不要の日ですので,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_018
17,37,20,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_020
18,37,20,はい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_021
19,37,20,はい、してみます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_022
20,37,20,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_023
21,37,20,やってみますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_024
22,37,20,はい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_025
23,37,20,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_026
24,37,20,構いませんよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_027
25,37,20,問題ありません,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_028
26,37,20,手で、ですか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_029
27,37,20,やってみます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_030
28,37,20,わかりました,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_031
29,37,20,口でするんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_032
30,37,20,胸で？　はい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_033
31,37,20,してみますね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_034
32,37,20,こうですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_035
33,37,20,これで大丈夫ですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_036
34,37,20,上手くできると良いんですが,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_037
35,37,20,こうでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_038
36,37,20,では、どうぞ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_039
37,37,20,触ってください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_040
38,37,20,これで、良いですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_041
39,37,20,視線を感じます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_042
40,37,20,あなたの顔、すぐそばにあります,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_043
41,37,20,顔を見ながらするんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_044
42,37,20,これで大丈夫ですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_045
43,37,20,じっくり見られている気がします,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_046
44,37,20,こういう体勢もあるんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_047
45,37,20,興奮されてますか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_00_048
