管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,43,はい、頑張りますね……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_005
1,32,43,入れ直せばいいんでしょうか,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_034
2,32,43,挿れてほしくなったら言って下さいね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_035
3,32,43,私の腰使い、いかがですか？　かなり良くなってるでしょう？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_044
4,32,43,そんなところ触られたら……腰がエッチに動いちゃう,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_054
5,32,43,お互い、いっぱい攻め合いましょうね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_072
6,32,43,ああ、腰が止まらなくなっちゃいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_073
7,32,43,私も、あなたのいっぱいエッチ、ですね……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_074
8,32,43,もっと奥まで、欲しくなってしまいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_077
9,32,43,腰を刳りこむたたびに、ジンジンしちゃう……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_094
10,32,43,イキそう、です……腰が、止まりません……っ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_103
11,32,43,ゴム越しに、あなたをいっぱい感じます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_114
12,32,43,私、やりすぎて、しまいましたか……？　頭がぼーっとします,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_137
13,32,43,エッチすぎる姿、見せちゃいましたね……腰が止められませんでした,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_138
14,32,43,あの、ゴムがないと困ります……付けてもらえますか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_186
15,32,43,今日は駄目な日です……ゴム、お願いしていいですか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_188
16,32,43,この、ゆっくりした腰使い……自分を焦らしてしまいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_210
17,32,43,激しいの、欲しくなっちゃいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_212
18,32,43,ああ、腰が止まらない……もっと、もっと……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_218
19,32,43,ゴムの粘っこい感触が、アソコの中に張りつています,sound/data/pcm/c32/h/01.unity3d,h_fe_32_02_253
