管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,42,じゅるっ、どう攻めてやろうか……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_000
1,31,42,おまえのだらしない顔、いっぱい見せてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_001
2,31,42,まったく、チンポの大きさだけは一人前だな。生意気チンポ、たっぷり可愛がってやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_002
3,31,42,いっぱい、とろけさせてやるからな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_003
4,31,42,ほら、こうされると、たまらないだろう……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_004
5,31,42,はぁ、おまえの気持ちよさそうな顔を見ていると、私も自分で、弄りたくなってきてしまうな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_005
6,31,42,少し、腰が浮いてないか？　ふふっ、もっと感じさせてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_006
7,31,42,手に付いたおまえの匂い……あとで嗅がせてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_007
8,31,42,もっと大きくしろっ、まだまだこんなものじゃ、ないだろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_008
9,31,42,れぇろっ、フフフッ、ここが弱いんだろう？　知ってるぞ……ねっとりたっぷり、舐めてやるからな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_009
10,31,42,れろ、れろ……ん……私の舌の動き、わかるか？　いいところ、いやらしく舐めてるぞ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_010
11,31,42,たくさん涎が出るように、隠れて練習したんだぞ……感謝しながら、気持ちよくなれよっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_011
12,31,42,私の舌、こんなに動くようになるなんて、思ってもいなかったな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_012
13,31,42,口の中、温かくて、気持ちいいだろ？　フフッ、もっと激しくして欲しそうだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_013
14,31,42,この、ひょっとこみたいな顔……おまえは好きか？　嫌いと言われても、困ってしまうがなっ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_014
15,31,42,一番弱いところ咥えられて、情けなく喘いで …そんなおまえを見ていると、喉の奥が、ゾクゾクする,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_015
16,31,42,フフッ、気付いているか？　おまえ、自分から私の口に、チンポを押し付け始めているぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_016
17,31,42,先っぽだけだと、射精したくても、少し足りないだろう？　フフッ、このまま弄り続けたら、どうなるかな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_017
18,31,42,こぉら、チンポ大人しくさせろ……亀頭弄るの、やめてしまうぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_018
19,31,42,どれだけよがろうと、止めてやらないからな、容赦ない亀頭いじりで、頭おかしくなってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_019
20,31,42,あっはは、腰まで震えているぞ？　もっともっと、情けない姿を、私に晒せっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_020
21,31,42,感じてる声、たくさん聞かせてくれ。そうしたら、もっとよくしてやるから,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_021
22,31,42,もっと手、激しくして欲しいか？　なら上手におねだりしてみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_022
23,31,42,精子、上がってきてるか？　根元のところ押さえて、そう簡単には出せなくしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_023
24,31,42,こういう時は、何て言うんだ？ チンポ、手で気持ちよくしてもらって、ありがとうございます…だろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_024
25,31,42,ここも、きちんと洗っているか？　皺が多いから、私が丁寧に、舐め取ってやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_025
26,31,42,うぅん、少し匂うぞ？　舐めてもらいたいなら、きちんと準備しておけっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_026
27,31,42,ほら、どんどん精液作れっ、今日はどれだけ出せるか、見ものだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_027
