管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,51,あ、あたしが今何考えてるか分かってるでしょ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_000
1,09,51,ねぇ、どうして何もしてくれないのよぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_001
2,09,51,お願いだから、早くきてよね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_002
3,09,51,もっと、どんどんきにゃさいよね……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_009
4,09,51,あたし、まだ足りてないわよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_010
5,09,51,ふぅ……！　お口の中で、愛し合っちゃったね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_011
6,09,51,舌……もっと絡ませてきても、いいんじゃない？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_012
7,09,51,んあ……！　あ、これ好きぃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_013
8,09,51,あ！　まだまだっ！　まだしてぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_014
9,09,51,気を遣わなくていいのよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_018
10,09,51,焦らしてるつもり？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_020
11,09,51,もうっ……じれったぁい！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_021
12,09,51,あぁ……、いい……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_022
13,09,51,んあっ！　あたしの好きなとこ、分かってたの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_023
14,09,51,あたしの弱いところ、覚えた？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_024
15,09,51,ああぁ……もっと強くして！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_026
16,09,51,ん、乳首……痛いくらいに立っちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_027
17,09,51,お、おっぱいだけでイッちゃても……笑わないでね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_028
18,09,51,あああっ、いいの……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_029
19,09,51,もっと、びちょびちょにしてよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_030
20,09,51,お、奥までほしくなっちゃうぅ……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_031
21,09,51,あたしのお尻……もう、準備できてるよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_032
22,09,51,は、ぁあ！　お尻なのに、気持ちいぃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_033
23,09,51,あ！　あたしの、好きなところ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_034
24,09,51,ん……おっぱいだけで、終わりじゃないわよね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_047
25,09,51,乳首、立っちゃった……！　責任とってよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_048
26,09,51,お尻でする？　じゃあ、中までほぐしてくれなきゃ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_049
27,09,51,あたし、お尻でもイケるよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_050
28,09,51,もっと欲しくなっちゃうから、つつかないで！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_051
29,09,51,んあっ……！　あ……これだけで、あ、あたし……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_052
30,09,51,乳首だけでイケるように、もっと開発してよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_053
31,09,51,んんっ……！　もっと強くしてぇ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_054
32,09,51,そのまま、ぐりぐりして……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_055
33,09,51,おっぱいだけ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_056
34,09,51,お尻好きなの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_057
35,09,51,んっ……もう……中までかきまわしてよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_058
36,09,51,あたし……後ろからも、好きなの,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_059
37,09,51,ああぁ……！！　もっと、もっと……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_060
38,09,51,んふぅ……、まだまだ、足りないの……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_061
39,09,51,ああぁぁっ、もう、ずっとこすってぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_062
40,09,51,お尻、もっと激しくして……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_063
41,09,51,ああぁ、き、気持ちいい……！　お尻で気持ちよくなったって、別にいいでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_064
42,09,51,お尻って、こんなに気持ちいいんだぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_065
43,09,51,ま、まだ、足りないわよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_066
44,09,51,もっと指増やしても大丈夫よ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_067
45,09,51,んっ……、あたしの好きなところ、探して？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_068
46,09,51,お尻の準備……任せたわよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_069
47,09,51,一本ずつじゃなくて……ううん、なんでもないっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_070
48,09,51,んっ……！　それじゃあ、足りないの……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_071
49,09,51,もっと、激しくしても、いいのに……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_072
50,09,51,はあぁ……こんなに気持ちよくなっちゃっていいの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_073
51,09,51,も、声ぇ……止まらないよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_074
52,09,51,ああぁ……！　お尻ぐるぐるされるの、大好きぃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_075
53,09,51,もう、指だけじゃ我慢できない……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_076
54,09,51,あああぁっ！　お尻だけじゃなくて……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_077
55,09,51,あとで、お返ししてあげるね……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_078
56,09,51,あたしだけ、こんなに感じちゃってる？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_079
57,09,51,ふ……、もっとなめてほしいところ、分かってるでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_080
58,09,51,おっぱい……なめてるだけじゃ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_081
59,09,51,んんっ……！　乳首、もっと強くして……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_082
60,09,51,もっと、やらしい音立ててぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_083
61,09,51,そんなになめたら……奥がうずいちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_084
62,09,51,いい舌遣いねよ、よく分からないけど……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_085
63,09,51,んっ……、後で、あたしもしてあげるね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_086
64,09,51,んんっ……、お尻の中まで、愛してくれるの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_087
65,09,51,もっと奥まで……ほぐしてよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_088
66,09,51,あ、それ……！　好き……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_089
67,09,51,ぶるぶる……好きぃ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_090
68,09,51,ん……振動、もっと強くしても……いいのよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_091
69,09,51,それ……振動の強さはマックス……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_092
70,09,51,乳首は……もっと激しくされる方が好きだよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_093
71,09,51,ああああぁ、し、痺れちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_094
72,09,51,んんんっ！　もっと強くないと、イケないじゃない……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_095
73,09,51,その機械……あたしん家にもほしい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_096
74,09,51,さぁ、いくわよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_097
75,09,51,一緒に……イキたい！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_098
76,09,51,あああっ！　いいからっ……！　今、止めないでぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_099
77,09,51,あああぁぁ！　もっと、気持ちよく、してぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_100
78,09,51,今度は、一緒にイこうね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_101
79,09,51,あたしの身体、良かったでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_102
80,09,51,ん……、もう一回、しない？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_103
81,09,51,ちょっ……手を止めるなんて、余裕ね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_104
82,09,51,何してるのよ……？　焦らさないで……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_105
83,09,51,んあ……！　あたし、やっぱりチュウ好きぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_112
84,09,51,このまま……身体も触ってよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_113
85,09,51,んっ……、あたし、上手になった？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_114
86,09,51,さぁ、キスだけじゃなくて……、早く……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_115
87,09,51,ふぅ……！　もう、乳首も立ってるよ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_116
88,09,51,もう一回……ううん、もっと！　ずっとしててよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_117
89,09,51,変なところがうずいて、つらいのぉ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_120
90,09,51,そこ、もっとぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_121
91,09,51,ん、ん……あぁ、なんか足りない……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_122
92,09,51,ふあ……、あたしの好きなところばっかりぃ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_123
93,09,51,あああぁぁ！　そこが、気持ちいいいの……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_124
94,09,51,おっぱいが、弱いって、いつ気が付いたの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_125
95,09,51,ああっ……！　乳首、気持ちよくて……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_126
96,09,51,ひああぁ、全然、足りない……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_127
97,09,51,ああっ、あたし、そこが好きだって、覚えておきないよ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_128
98,09,51,あああっ……！　お尻、いいよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_129
99,09,51,……お尻で感じても、いいでしょ？　だって、好きなんだもん……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_130
100,09,51,ぜ、前戯に時間かけるタイプ……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_137
101,09,51,これで終わりじゃないわよね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_138
102,09,51,そんなにもんだら……大きくなっちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_139
103,09,51,おっぱい大きくなって、ブラのサイズ変わるかな……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_140
104,09,51,中まで、触ってよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_141
105,09,51,んっ……、お尻触られると、ちょっと期待しちゃう,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_142
106,09,51,また、乳首だけつついて……、それ、焦らしてってこと？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_143
107,09,51,んんっ、乳首……敏感になってるから……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_144
108,09,51,ああぁっ、それ、あたしのお気に入り……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_145
109,09,51,何度も言わせないでよ……！　もっとひっぱって……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_146
110,09,51,お尻よりも先に、触るところあるでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_147
111,09,51,奇遇……、あたしもお尻、好きなの,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_148
112,09,51,あああ、もっと、激しく……まだ足りないわよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_149
113,09,51,もっと、強くこすっていいってば！　お願いだから焦らさないでぇ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_150
114,09,51,何回目、だっけ？　お尻でイキそうになるの……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_151
115,09,51,だからっ、もっと強くこすってくれないと、足りないのぉ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_152
116,09,51,あっ……まだ、指だけ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_153
117,09,51,もっと中で拡げてくれないと……は、はしたなくないわよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_154
118,09,51,あああっ！　もっと、奥までぇ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_155
119,09,51,一気に、きてよ……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_156
120,09,51,あああぁ～、もう、それ好き……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_157
121,09,51,ぐちゃぐちゃぁ……、誰のせいかしら？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_158
122,09,51,あああっ！　もう、何回お尻でイッちゃうの……？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_159
123,09,51,遠慮しないで、もっと激しくお尻の中ぐるぐるしてよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_160
124,09,51,いつまでなめてるの？　あたし、もっと……、ううん、なんでもないよ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_161
125,09,51,あたしもなめてあげようか？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_162
126,09,51,乳首ばっかり……、余計うずいちゃうのよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_163
127,09,51,おっぱいだけでイケたら、ご褒美くれる？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_164
128,09,51,なめるだけじゃなくて……！　指も入れてぇ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_165
129,09,51,はぁ、ああっ、いいっ……いいよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_166
130,09,51,お尻が、ぐちゃぐちゃぁ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_167
131,09,51,や、止めないでもっとお尻いじめて……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_168
132,09,51,さっきより、奥まで届いてるね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_169
133,09,51,お尻が……舌で拡がっていくの、エッチだね,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_170
134,09,51,ふ、ふふふ……そろそろ、だね？　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_171
135,09,51,あああっ！　あたしっ、また大好きタイムきちゃう……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_172
136,09,51,わ、わんもあ、おーけー？……なんか、もう一回って言うの、恥ずかしくて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_173
137,09,51,ま、まだ寝かさないんだからねっ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_03_174
