管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,32,私が頑張って気持ちよくしますね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_000
1,29,32,どうすればいいか……教えてくれますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_001
2,29,32,あなたが気持ちよくなれるよう、頑張りますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_002
3,29,32,ゆっくり……しますね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_003
4,29,32,こうされると、気持ちいいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_004
5,29,32,これくらいなら……どうでしょう？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_006
6,29,32,くちゅくちゅ、早くしてみますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_007
7,29,32,んん……ゆっくり、舐めてみますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_009
8,29,32,んんっ……すぐ疲れちゃいそうです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_011
9,29,32,男のひろは……こうひゅうのがいいんれすね（男の人は、こういうのがいいんですね）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_013
10,29,32,感じて……ますか？　苦いの……出てます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_015
11,29,32,ここ……すごい形してますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_017
12,29,32,えっと、もっと強くしてみますね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_019
13,29,32,痛くないように……ゆっくりしますね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_021
14,29,32,もっと、強く……こ、これくらいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_023
15,29,32,ここを舐めるのが……気持ちいいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_025
16,29,32,ぱんぱんになって……なにか出てきちゃうそう,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_027
17,29,32,気持いいい……ですか？　それならいいですけど,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_029
18,29,32,感じてくれてるんですか……？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_031
19,29,32,ここ……んんっ……変なお汁が出てきてますよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_033
20,29,32,どんどん、お汁があふれてきちゃってます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_035
21,29,32,ふぇら……きもひいいれふか？（フェラ……気持ちいいですか？）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_037
22,29,32,フェラって、たぶんこうすればいいんですよね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_039
23,29,32,胸……動かしてみます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_041
24,29,32,もっと……私の胸、感じてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_043
25,29,32,小さいけど……頑張ってみますっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_045
26,29,32,激しくしたら・……こんなに小さくても気持ちよくなれますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_046
27,29,32,感じてくれるなら……胸大きくてよかったです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_047
28,29,32,恥ずかしいくらい大きいの……ちょっと誇らしくなってきました,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_048
29,29,32,難しいけど……舌とおっぱいで、がんばります……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_049
30,29,32,舌も、胸も……激しくしたら、もっと気持ちよくなるはず……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_051
31,29,32,胸だけじゃなくて……口も一緒にすれば気持ちよくなりますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_053
32,29,32,小さくても……頑張って……気持ちよくしてみせます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_054
33,29,32,どうですか？　こうすればより気持ちいいですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_055
34,29,32,気持ちよさそうです……胸おおきくてよかった……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_056
35,29,32,んくっ……口の中でも、あなたの感じちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_057
36,29,32,暴れないでください……んむっ……咥えきれない……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_059
37,29,32,この胸でも、咥えたらきっと気持ちよくなってくれますよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_061
38,29,32,こんな胸でも……こうして激しくすれば……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_062
39,29,32,私の胸……どうでしょう？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_063
40,29,32,挟んで、ちゅぱちゅぱして……すごくエッチですね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_064
41,29,32,どうぞ、出してください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_074
42,29,32,はい、私に、気持ち良くなった証を……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_077
43,29,32,イッてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_080
44,29,32,はい、どうぞこのまま,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_083
45,29,32,すごい、いっぱい……気持ち良かったですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_089
46,29,32,思い切りかけられちゃいました……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_091
47,29,32,全部、ちゃんと飲めました,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_092
48,29,32,今頃、精液がお腹に……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_093
49,29,32,びゅくびゅくって出てましたね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_095
50,29,32,少々、出し過ぎな気がします……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_01_096
