管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,30,やっぱり、恥ずかしさは消えませんね……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_000
1,29,30,エッチに慣れる日は来るんでしょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_001
2,29,30,ううぅ……あまり見ないでください……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_002
3,29,30,あまり激しくしないでもらえると嬉しいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_007
4,29,30,あっ……は、はい。構いません,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_010
5,29,30,ええ、私の中へきてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_013
6,29,30,ゴム、付けてくださいますよね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_016
7,29,30,危険日なので、そのままではできません,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_017
8,29,30,今日は、ゴムを付けなくても大丈夫ですよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_018
9,29,30,構いませんよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_020
10,29,30,はい。いいですよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_025
11,29,30,は、恥ずかしい……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_027
12,29,30,なるほど。手でする、と。わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_029
13,29,30,口でするんですね。わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_031
14,29,30,胸が良いんですか？　わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_033
15,29,30,これで大丈夫ですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_035
16,29,30,このまま、動いて平気ですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_037
17,29,30,こうですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_039
18,29,30,やっぱり恥ずかしいのですけれど……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_041
19,29,30,段々、顔が見える安心感を覚えるようになってきました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_043
20,29,30,あなたの顔が見えないと、少々不安です……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_045
21,29,30,恥ずかしくて死んでしまいそう……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_01_047
