管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,56,もちろんさー。いくらキミのオチンポでも、二人がかりなら満足させられるはずー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_000
1,39,56,何度でもしてあげるよー。女の子はねー、オチンポ大好きだからー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_001
2,39,56,しよしよ、自分はまだ全然し足りないさー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_002
3,39,56,オチンポ独占しちゃっていいのかねー？　次は交代してあげたらー？,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_003
4,39,56,あは、女の子が二人もいるんだもん、奉仕してもらいたくなるよねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_004
5,39,56,うん、待ってたー。オチンポ欲しかったさぁ,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_005
6,39,56,うん、分かったー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_006
7,39,56,順番順番、オチンポは仲良くシェアしようねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_007
8,39,56,目標はみんなで一緒にイクこと……かなー？,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_008
9,39,56,じゃあ、オチンポは自分がもらっちゃうねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_009
10,39,56,自分の腰使いを見せてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_010
11,39,56,次は攻め方を変えてみよかねー。その方がキミもいいでしょー？,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_300
12,39,56,二人でいくらでも気持ち良くしてあげるよー。遠慮しないでー？,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_301
13,39,56,でーじ気持ち良くしてあげるから、期待していいよー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_03_302
