管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,40,君とこういうこと出来るの嬉しいなぁ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_000
1,22,40,今日もいっぱい抱っこしてね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_001
2,22,40,もっともっとぴーったりくっつきたいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_002
3,22,40,今みたいな感じで良いのかな？　少しずつ分かって来たかも,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_003
4,22,40,君が喜んでくれると私も嬉しいの。いっぱい頑張るね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_004
5,22,40,ふふーっ、そう言われると何だか嬉しいなぁ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_005
6,22,40,うんっ！　私もしたいよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_006
7,22,40,もちろん。君に触ってもらうの大好きだよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_007
8,22,40,うん。どんな風にしてくれるのかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_008
9,22,40,いいよ。触られるとすぐに気持ち良くなっちゃうけど……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_009
10,22,40,君の身体、全部好きだから……何でもしてあげたくなっちゃう,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_010
11,22,40,いいよ。いっぱい気持ち良くなってね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_011
12,22,40,うん、頑張る！　君が感じてくれるの、すごく嬉しいもん,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_012
13,22,40,うん、私ももう入れて欲しいよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_013
14,22,40,うん、早く入れて……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_014
15,22,40,いいよ、もう我慢出来ないかも……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_015
16,22,40,えっと……ゴム、着けてくれるよね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_016
17,22,40,ごめんね、今日は危険日だから、ゴムは着けて欲しいかも,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_017
18,22,40,ふふーっ、今日は安全日！　生でしよ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_018
19,22,40,もちろんＯＫだよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_020
20,22,40,君の言う通りにするよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_021
21,22,40,任せて。君が満足出来るように頑張るね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_022
22,22,40,いいよ、私から気持ち良くさせてあげる,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_023
23,22,40,うん、私がしてあげるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_024
24,22,40,そうすればいいんだね。ちょっと待ってて,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_026
25,22,40,すっごく恥ずかしいよぉ、もー……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_027
26,22,40,君が言うからやるんだよ。本当だよ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_028
27,22,40,うん、やってみるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_029
28,22,40,うん、触ってみるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_030
29,22,40,お口でするの、気持ちいいの？　だったら頑張っちゃう,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_031
30,22,40,私、上手に出来てるかな……自分じゃ分からないよー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_032
31,22,40,おっぱいで挟むんだよね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_033
32,22,40,私のおっぱい、そんなに気持ちいいのかなぁ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_034
33,22,40,これでいいんだよね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_035
34,22,40,私、間違ってないよね？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_036
35,22,40,頑張るから、たくさん感じてね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_037
36,22,40,君が感じてるお顔、いっぱい見たいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_038
37,22,40,これで合ってるかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_039
38,22,40,これで大丈夫？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_040
39,22,40,や、やっぱりこの格好は慣れないよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_041
40,22,40,結構ハードル高めなポーズだよ……うぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_042
41,22,40,見つめ合ってするのって……いいね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_043
42,22,40,君に抱かれてるって感じ……すごくするよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_044
43,22,40,これだといつもと違う場所に当たっちゃうね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_045
44,22,40,何だかちょっとだけ動物みたいだね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_046
45,22,40,こんな格好、絶対に君にしか見られたくないよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_047
46,22,40,少しだけこういうのも慣れてきちゃったかも……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_02_048
