管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,48,ふふふ、ドキドキしちゃう♪,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_000
1,00,48,早く、始めましょう？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_001
2,00,48,もう……早く始めてあげてよぉ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_002
3,00,48,私の方にしようかどうか迷ってたりして？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_003
4,00,48,あぁん！　エッチな声、出ちゃった……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_004
5,00,48,ほらぁ見てぇ……私、超エッチ……（女の子に向かって）,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_005
6,00,48,あら、休憩？　もう、しっかりしてよぉ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_006
7,00,48,んー……暇なら、私がお相手しちゃおっかな,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_007
8,00,48,うふふ、この子もしっかり可愛がってあげてね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_008
9,00,48,この子も喜んでるぅ……気持ちよさそう……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_009
10,00,48,あはぁ、オチンポいい……後で代わってわげるわね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_010
11,00,48,見てぇ……ジュボジュボ言ってる……すごいでしょ？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_011
12,00,48,挿れてもらえないなんて、寂しいって思ったけど……すごくいいわ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_012
13,00,48,オチンチン、気持ちよさそう……羨ましいわね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_013
14,00,48,も、もっと奥まで……そ、そうよ、その感じ……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_014
15,00,48,そっちからジュボジュボ音が聞こえてくる……気持ちよさそう,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_015
16,00,48,あああん、そっちもよくなってる、みたいね……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_016
17,00,48,ひっ、駄目、私、もう……イク……かもっ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_017
18,00,48,ふふ、素敵でしょ？　そのオチンポ……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_018
19,00,48,私も、イキそう……一緒にイキましょ♪,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_019
20,00,48,もう……寂しいわ～、私でイッてくれないだなんて……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_020
21,00,48,ふふ、しょうがないオチンポね……私の目の前で浮気だなんて,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_021
22,00,48,イク……私達、もう駄目ぇ……イクッ、イッちゃうぅ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_022
23,00,48,そのまま続けて……あ、イ、イク、私達一緒に……んくぅ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_023
24,00,48,ああ、おちんぽもおまんこもブルブル、してる……イッ、イクぅ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_024
25,00,48,やだ、みんなでイクの？　すごい、こんなの……あ、ああ、あはぁん！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_025
26,00,48,よかったわね♪　いっぱい出してもらいなさいね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_026
27,00,48,あぁん、いいわねぇ……私も中出しされたい……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_027
28,00,48,うふふ、豪快に発射してね？　じっくり鑑賞させてもらうわ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_028
29,00,48,あら、素敵ね……白い花びら、いっぱい散らしてね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_029
30,00,48,ふぅ……三人の心が、一つになった気分ね……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_030
31,00,48,うふふ、素敵だったわ、ふたりとも……私も最高だったわ～,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_031
32,00,48,すごいすごい……二人ともイカせちゃった♪　タフね～,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_032
33,00,48,さーてと、交代しましょ♪　こんどは私がチンポ担当よ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_033
34,00,48,もちろん、次は私の番よね？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_034
35,00,48,ほらほら、次は私っ♪　場所代わってくれる？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_035
36,00,48,まだ身体が欲しがってる……このまま続けていい？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_036
37,00,48,ふふ、オチンチン……すごくよかった……あなたも味わいたい？,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_037
38,00,48,気持ちよかったけど……次はおちんちんで感じさせて欲しいわ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_038
39,00,48,うふふ、愛撫だけで結構イケるものなのね……素敵だったわ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_039
40,00,48,ふふ、頑張ったわね……さっ、交代しましょ,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_040
41,00,48,この子のオマンコどうだった？　ふふ、オチンチンも嬉しそう……,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_041
42,00,48,わぁ♪　すご～い……いっぱい出してもらったのね,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_042
43,00,48,くんくん……ああ、精液の匂い……やだ、濡れちゃう……♪,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_043
44,00,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_044
45,00,48,無理、イクぅぅぅっ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_045
46,00,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_046
47,00,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c00/h/01.unity3d,h_so3p_00_02_047
