管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,30,気持ちよくしてね？　キミなら簡単よー、優しく触してくれればいいだけー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_000
1,39,30,心臓の音、でーじなことになってる……触ったらきっと、すぐ分かるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_001
2,39,30,男の子は恥じらう子の方がいいんでしょ？　なら自分は、丁度いいよねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_002
3,39,30,もちろんよー。そうやってちゃんと聞いてくれたら、断ったりしないさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_007
4,39,30,うん、キミのを気持ちよくしてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_010
5,39,30,ありがとう。挿れたいって言ってくれるの……でーじ嬉しい……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_013
6,39,30,ゴムは付けなきゃダメだよー。それがマナーさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_016
7,39,30,危ない日はゴムしないと……赤ちゃんできたら大変よー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_017
8,39,30,今日は生でしちゃう？　自分ね、安全日だわけさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_018
9,39,30,やっさー、他のことがしたいわけね,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_020
10,39,30,うん、やってみるー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_025
11,39,30,うぅ、キミの趣味は……ちょっと変わってるんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_027
12,39,30,痛かったら言ってねー？　加減がまだ、よく分からないからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_029
13,39,30,キミのを口で気持ちよく……ちょっと自信無いけど、頑張ってみるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_031
14,39,30,胸なら柔らかいから、キミのを傷つける心配が無くていいねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_033
15,39,30,これで合ってるよねー？　間違ってたら言ってー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_035
16,39,30,自分からって、まだちょっと恥ずかしいねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_037
17,39,30,もういいよ？　いつでもはじめてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_039
18,39,30,これ、絶対みんなには内緒よー？　自分でも顔が真っ赤になってるのが分かるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_041
19,39,30,挿れる時は目を見ながらだよー？　入ってるところ見られるの、恥ずかしいから……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_043
20,39,30,後ろからって変じゃないー？　みんなこんな風にしてるのー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_045
21,39,30,もう、するなら早くしてー。このまんまが一番恥ずかしいさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_01_047
