管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,58,そろそろ入れてくれない？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_000
1,09,58,ずっと入れて欲しくて待ってるんだけど……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_001
2,09,58,このまま、ずっと入れてて欲しいかも,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_004
3,09,58,あたしの中で、あんたの脈打ってる……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_005
4,09,58,まだゆっくりなのに、エッチな音してるわ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_008
5,09,58,入れてるときは、ちゃんとあたしを見てよ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_009
6,09,58,あたしの、やらしい音出してる……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_010
7,09,58,やらしいとこ、全部見られてるよ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_011
8,09,58,このまま二人とも、イカされちゃう？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_016
9,09,58,あはっ、あんたもイキそうなのね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_017
10,09,58,あたし達のイクところ、よく見ててよ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_022
11,09,58,仲良く、二人でイクんだから……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_023
12,09,58,な、仲良く、みんなで……い、イかない？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_024
13,09,58,あ、あたしだけじゃないから……みんな一緒だからね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_025
14,09,58,おちんちん、このままあたしのものにしてしまいたいわ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_030
15,09,58,もっと、もっとあたしにちょうだい,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_031
16,09,58,もうちょっとだけ、おちんちん使っていい？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_036
17,09,58,気持ちよかった……もう一回やらせてくれない？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_03_037
