管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,33,私、自分から入れちゃってる……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_014
1,21,33,……抜いたけど……どうしたの？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_034
2,21,33,腰とか、くねらせた方がいいのかな,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_043
3,21,33,キミが気持ちよくなる動き方って、どんな感じかな……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_044
4,21,33,そんなところ触られたら、集中できなくなっちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_077
5,21,33,少しずつ、動くの慣れてきて、気持ちよくなってきちゃった……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_087
6,21,33,私、自分から動くの恥ずかしすぎて、興奮してきちゃった……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_090
7,21,33,大きくなったぁ……私の腰フリでもっと気持ちよくなってぇ,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_092
8,21,33,いっぱい締め付けて、いっぱい動くからねっ,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_093
9,21,33,キミの気持ち良さそうな顔、もっと見たい、私に見せてぇっ,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_094
10,21,33,キミを気持ちよくしたいって思ってたのに、私が先にビクビクしちゃったね……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_138
11,21,33,あーどうしよう……自分で動くの、クセになっちゃうかも……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_150
12,21,33,もう一回、動いてあげようか？　先にイッちゃったお詫びにね……？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_167
13,21,33,私、だんだんエッチなコになってきちゃってるね～……恥ずかしいなぁ,sound/data/pcm/c21/h/01.unity3d,h_fe_21_01_168
