管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,13,「あなたのような人を変態と言うのですね」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_000
1,37,13,「……失礼します」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_002
2,37,13,「私に何か御用でしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_003
3,37,13,「私はこれで、失礼します」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_004
4,37,13,「ん……すぅ、すぅ……」,,com_ev_37_005
5,37,13,「私に何か？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_006
6,37,13,「こんにちは」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_008
7,37,13,「ここが目的の場所でしょうか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_011
8,37,13,「そこへは一緒に入れません」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_012
9,37,13,「何か用ですか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_013
10,37,13,「あなたでしたか、何か御用でも？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_020
11,37,13,「私にとってはこれが自然ですので」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_022
12,37,13,「わかりません」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_023
13,37,13,「そうですか」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_024
14,37,13,「特に何も」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_026
15,37,13,「この答えに意味はあるのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_027
16,37,13,「……」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_028
17,37,13,「はい」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_032
18,37,13,「何をもって恋愛と言うのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_033
19,37,13,「いいえ」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_035
20,37,13,「特にありません」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_036
21,37,13,「努力は大事だと思います」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_040
22,37,13,「興味があります」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_042
23,37,13,「その視線はどういう意味でしょう？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_061
24,37,13,「あなたがしたいのでしたら、どうぞ」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_062
25,37,13,「そうやって人はエッチになっていくのですね」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_063
26,37,13,「あなたから見た私はどういった人物なのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_064
27,37,13,「動物は好きですか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_068
28,37,13,「食事は好きですか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_071
29,37,13,「料理はされますか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_074
30,37,13,「運動は好きですか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_077
31,37,13,「勉強は好きですか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_080
32,37,13,「身だしなみには気を使っていますか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_083
33,37,13,「残念です」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_086
34,37,13,「まずは謝罪を要求します」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_087
35,37,13,「わかりました、聞き入れます」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_088
36,37,13,「まだ足りません」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_089
37,37,13,「私に何か付いてますか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_090
38,37,13,「何故そんなに見つめるのでしょうか」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_091
39,37,13,「よく飽きませんね」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_092
40,37,13,「不愉快です」,,com_ev_37_096
41,37,13,「過度な接触はお控え願います」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_097
42,37,13,「お控え願います」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_098
43,37,13,「もう何も言いません」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_099
44,37,13,「何をお話致しましょうか」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_110
45,37,13,「お話は終わりでしょうか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_112
46,37,13,「何もなければ失礼したいのですが」,,com_ev_37_113
47,37,13,「失礼します」,,com_ev_37_114
48,37,13,「では、また後程」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_116
49,37,13,「承知しました」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_121
50,37,13,「申し訳ありません」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_122
51,37,13,「幸い、私しかいませんので」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_129
52,37,13,「噂される前に出ていった方が得策かと」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_130
53,37,13,「……何でしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_134
54,37,13,「それでは、また」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_135
55,37,13,「あなたに見られる分には構いませんので」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_136
56,37,13,「似合いますか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_137
57,37,13,「こんにちは」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_140
58,37,13,「目的の場所はここでしょうか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_143
59,37,13,「そこへの侵入は止めさせて頂きます」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_144
60,37,13,「休日が待ち遠しいです」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_145
61,37,13,「何を話しましょうか？」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_146
62,37,13,「今日は暑いですね」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_147
63,37,13,「はい、なんでしょう」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_148
64,37,13,「そうですね」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_155
65,37,13,「いえ、外出もします」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_156
66,37,13,「はい、かわいい物が多いと聞きます」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_157
67,37,13,「いえ、特には」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_158
68,37,13,「はい、将来を見据えて少々」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_159
69,37,13,「はい、本屋などが多いです」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_161
70,37,13,「他の話題が望ましいです」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_163
71,37,13,「珍しい経験をしましたね」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_164
72,37,13,「そうですね、憧れます」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_165
73,37,13,「そうでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_166
74,37,13,「理想はあります」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_167
75,37,13,「はい、いつかはしたいと思っています」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_169
76,37,13,「そうですね、危機感を覚えます」,sound/data/pcm/c37/adv/20.unity3d,com_ev_37_171
77,37,13,「なるほど、興味深いです」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_174
78,37,13,「はい、私も人間ですので」,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_175
