管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,23,は、はい……それでは、失礼します……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_003
1,01,23,うう……ピアノの発表会より緊張します……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_004
2,01,23,これで……どうでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_040
3,01,23,速すぎますか？　何でも言ってください……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_042
4,01,23,少し痛いですけど……平気です……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_043
5,01,23,キスの方でも、感じてください,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_082
6,01,23,あなたのが中で膨らんで……気持ちよくなってもらえたんですね……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_094
7,01,23,こんなはずでは……なかったのですが……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_138
8,01,23,コンドームが変なところに引っ掛かるので、私もビクビクしてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_162
9,01,23,あなたに気持ち良くなってもらいたかったのですが……あの、家で練習してきます……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_168
10,01,23,さっきよりも上手に出来るといいのですが……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_182
11,01,23,これは……恥じる気持ちとの戦いですね……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_183
12,01,23,あ、あまり見ないでくださいね……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_184
13,01,23,動くのに慣れていないので、避妊具はしっかりつけてもらわないと怖いです……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_185
14,01,23,万が一ということがあるので、コンドームはつけてください,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_186
15,01,23,私の間違いで子供ができてしまったら大変なので、ゴムをつけてくれますか？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_188
16,01,23,こんな、破廉恥に腰を動かす私を、嫌いにならないでくださいね……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_00_220
