管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,21,は、恥ずかしい……です,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_000
1,01,21,も、もう……あまり見つめないでください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_001
2,01,21,そんなに見られると……恥ずかしいですよ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_002
3,01,21,はあぁ……初めてのキス、すごかったです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_005
4,01,21,心臓が、まだドキドキいっています……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_006
5,01,21,んっ……はぁ、身体が……びくってしてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_007
6,01,21,なぜでしょう……唇が離れた瞬間、寂しくなってしまって……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_008
7,01,21,すみません、キスは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_015
8,01,21,あっ、キスは……ごめんなさい,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_016
9,01,21,き、キスはまだダメです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_017
10,01,21,ひゃんっ……へ、変な感じが……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_018
11,01,21,ふぁ……くすぐったい、です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_019
12,01,21,この感覚……どう表現すれば、良いのでしょう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_020
13,01,21,は、あぁ……気持ち良い……かもしれません……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_021
14,01,21,ふやあぁぁ……っ、そ、そこは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_023
15,01,21,あっ、んんんっ……だ、ダメ……です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_024
16,01,21,あ、あぁぁ……感じちゃい、ます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_025
17,01,21,ひゃんっ！　さ、先の方は……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_026
18,01,21,はぁ、ああぁ……先端、びくっとしちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_027
19,01,21,む、胸の先っぽ……感じてしまうんです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_028
20,01,21,あ……そ、そこ……感じやすくて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_029
21,01,21,はあぁ、ああぁ……っ、力、入らなくなります……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_030
