管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,20,は、初めてだから至らない点があったら、言ってくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_000
1,07,20,ま、まだ元気なのか……？　男の子って、すごいな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_003
2,07,20,続けるのか……私も、負けられないな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_004
3,07,20,んっ……しょうがないな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_005
4,07,20,そこまで元気だと、呆れるな……いいよ、もっとしようか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_006
5,07,20,あ、あまり急に触るんじゃないのなら……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_007
6,07,20,優しくだからな……私だって、一応女の子だから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_008
7,07,20,好き勝手しやがって……もぅ……いいよ、触って……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_009
8,07,20,き、期待するなよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_010
9,07,20,そ、そういうこと平気に言いやがって……お前だから断れないけど……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_011
10,07,20,わ、わかった……お前が言うなら、やってやるよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_012
11,07,20,うぅ……わかった……覚悟はできたよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_013
12,07,20,わ、私もお前と一つになりたい……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_014
13,07,20,うん……お互い、気持ちよくなろうな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_015
14,07,20,ご、ゴムだけはつけてくれ……頼む……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_016
15,07,20,今日はその……危険日だから、必ずつけてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_017
16,07,20,安全日だから……ご、ゴムはいらないから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_018
17,07,20,い、イメージはしているんだが……上手くできるか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_022
18,07,20,笑うなよ……私だって、必死なんだからよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_023
19,07,20,こ、こういうのがいいんだっけか……む、難しそうだな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_024
20,07,20,なんとかやってみるよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_025
21,07,20,えぇ！？　これは……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_027
22,07,20,マニアックだな、お前は……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_028
23,07,20,手で触ればいいんだよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_029
24,07,20,く、口か……な、なんとかなるかな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_031
25,07,20,あ、あまり私を馬鹿にするなよ……こんなの、朝飯前だ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_032
26,07,20,胸……で、できるか……？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_033
27,07,20,胸を使ってははさめばいいんだよな？　これで、気持ちよくなるのか……？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_034
28,07,20,ははっ、なんか新鮮な気分だな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_037
29,07,20,気持ちよさそうだな……私も、お前がそうなら気持ちいいな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_038
30,07,20,こ、これでいいんだな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_039
31,07,20,これで終わりなのか…・…・？　なら、はやくしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_040
32,07,20,あそこが見えちゃうじゃねぇか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_041
33,07,20,こんな格好、私に似合うのか・よ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_042
34,07,20,つ、ついにか……一緒に……気持ちよくなろう,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_043
35,07,20,ち、近くないか……いや、別にいやってわけじゃないけど,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_044
36,07,20,顔が見られないから、なんとか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_045
37,07,20,多少は怖いけれども、お前となら私は……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_046
38,07,20,な、なな！？　馬鹿、どうしてこんな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_047
39,07,20,いいか、お前だからこんな体制でやるんだから！,sound/data/pcm/c07/h/01.unity3d,h_ka_07_00_048
