管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,14,「えへへ、キミはまだ眠そうだね。それじゃ、起こしてあげましょう！」,sound/data/pcm/c21/adm/00.unity3d,adm_02_21_009
1,21,14,「ふっふっふー、無防備なキミを食べちゃうぞ～」,sound/data/pcm/c21/adm/00.unity3d,adm_04_21_004
2,21,14,「この部屋、ずーっと閉まってるから、いろんな噂が流れてるんだよね～。キミも聞いたことない？」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_000
3,21,14,「だからすっごくワクワクしてたんだけど……どう見てもただの物置だよね。ちょっとガッカリ」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_001
4,21,14,「あ、でも面白いものがあるかも！　ねぇ、探して……ん？　どうしたの？　なんか目、怖いよ？」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_002
5,21,14,「キャッ……！　だ、誰！？」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_003
6,21,14,「あれ？　私たち何してたんだっけ？」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_004
7,21,14,「……おっかしいなぁ、思い出せない。ん～、モヤモヤするよ～」,sound/data/pcm/c21/adv/54.unity3d,adv_dk_21_005
8,21,14,「あ、噂の男の子だ。はじめましてー大丈夫だよ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_000
9,21,14,「あはは、そんな悪い噂ばっかりじゃないから安心してね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_001
10,21,14,「だって悪い人には見えないもん。ところで話ってなーに？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_002
11,21,14,「うん、大丈夫だよ。何か面白いことでもあったのかな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_003
12,21,14,「えへへ、そういうことなら大歓迎ー」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_004
13,21,14,「最初は緊張してたけど、キミと話すのが楽しくなってきちゃった」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_005
14,21,14,「うんうん。これからもっと仲良くなれたらいいなー」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_006
15,21,14,「ケンカもするかもしれないけど、うまく分かり合えたらいいな」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_007
