管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,50,うふふ、もう待ちきれないわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_000
1,11,50,ねーえ、早くあなたが欲しいの,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_001
2,11,50,☆ごっこでもいいの……私をママにするつもりでやって……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_002
3,11,50,あなたのおちんちん、私にすっかり懐いちゃったわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_003
4,11,50,まぁ、おちんちんフリフリして可愛い～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_004
5,11,50,そうよね、ここで終わるなんてもったいないわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_005
6,11,50,私のオチンポちゃん♪　また気持ちよくなりましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_006
7,11,50,☆いたずらする気ね？　悪い子なんだからぁ♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_007
8,11,50,焦らされちゃったらどうしましょ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_008
9,11,50,おちんちん欲しくなるまで、触ってね……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_009
10,11,50,オチンポちゃん、いい子いい子してあげる～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_010
11,11,50,はーい、シコシコぴゅっぴゅしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_011
12,11,50,まぁ、オチンポちゃん好きにしていいの？　やった～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_012
13,11,50,私のオチンポちゃん、早くいらっしゃ～い,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_013
14,11,50,オマンコちゃんが寂しくて泣いてるの～早くきてぇ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_014
15,11,50,早くずぼーってしてちょうだぁい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_015
16,11,50,ゴムつけなきゃお尻ペンペンよ～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_016
17,11,50,☆あーん、赤ちゃんも欲しいけど、あなたともっとセックスしたぁい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_017
18,11,50,オチンポちゃん、喜んで！　今日は生でずぼずぼできるわよ～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_018
19,11,50,これからはあなたのおちんちんも生でそのまま愛してあげるわね……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_019
20,11,50,はいはい、何でも言う事を聞きますよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_020
21,11,50,まぁ、なんだか男らしい……♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_021
22,11,50,たっぷり可愛がってあげるわね～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_022
23,11,50,はーい、オチンポちゃんはそのままよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_023
24,11,50,あらあら、そんなにおちんちん振らなくても、わかったわよ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_024
25,11,50,ラブラブポーズかしら～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_025
26,11,50,いつものやつが一番よね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_026
27,11,50,もう、悪い子ねぇ……後でめっ！　よ？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_027
28,11,50,しょうがないわね～……喜んでないわよぅ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_028
29,11,50,今日のオチンポちゃんは一段と熱そうだわ……♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_029
30,11,50,うふふ、お手てでせーしぴゅっぴゅする？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_030
31,11,50,オチンポちゃん、ペロペロちゅっちゅしましょうね～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_031
32,11,50,ねぇ、好きなだけしゃぶってもいいかしら？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_032
33,11,50,オチンポちゃんをおっぱいが食べちゃうぞ～っ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_033
34,11,50,私のおっぱい、汚してくれてもいいからね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_034
35,11,50,きゃ～、あなたの言う通りにしちゃった♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_035
36,11,50,我慢しないで可愛い声をいっぱい聞かせてね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_037
37,11,50,オチンポちゃん、用意はいーい？　いくわよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_038
