管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,14,「あはっ、かーわい♡　まだ寝ぼけてるの？」,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_004
1,13,14,「んふふ♡　こんなところで寝るなんてー、イジメてください！　って言ってるようなもんだよ～」,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_007
2,13,14,「あ、噂の男の子じゃん。アタシと話したいの？ いいよー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_000
3,13,14,「多分みんな君のこと興味あるんだよ。アタシも……知りたいし」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_001
4,13,14,「注目されるのはいいことだよ！　とにかくこれからよろしくね！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_002
5,13,14,「うん。大丈夫だよ～。何かあった？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_003
6,13,14,「マジ？ 実はアタシも話してみたかったんだ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_004
7,13,14,「キミってマジ面白いよね～。時間が過ぎるのあっという間だったよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_005
8,13,14,「確かにね～。でも、アタシもっとキミのこと知りたいな」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_006
9,13,14,「だからこれからもアタシに色んなコト……教えてね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_007
10,13,14,「あは、もっちろんだよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_008
11,13,14,「それじゃ、また話そ！ バイバイ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_009
12,13,14,「いいよ～。男の子と一緒に帰るなんてちょっと緊張する～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_010
13,13,14,「あ、そうだ！　せっかくだし、どっか連れてってよ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_011
14,13,14,「いいよ！　今日の数学マジヤバくてさ～。復習しなきゃと思ってたんだ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_012
15,13,14,「わかんないところあったら教えてね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_013
16,13,14,「運動？　やるやる！　楽しそうじゃん！　で、なにしよっか？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_014
17,13,14,「うーん。何があるかなぁ……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_015
18,13,14,「うん。でも[P]くん、アタシをどこに連れていくつもりなの？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_016
19,13,14,「[P]くんがそういうなら……あ、でもいやらしい所はダメだからね！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_017
20,13,14,「え～っと……[P]くんはアタシが好きってこと……なのかな？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_018
21,13,14,「……うん。ア、アタシも……その、[P]くんのこと好きだったから……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_019
22,13,14,「あ、あらたまって言わないでよ！　マジ恥ずかしいから！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_020
23,13,14,「え、エッチって……アタシ達まだ友達じゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_021
24,13,14,「まぁ、アタシも興味ないわけじゃないし、その……[P]くんとなら別にいいけど……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_022
25,13,14,「そのかわり……アタシから目をそらしちゃ、やだよ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_023
26,13,14,「[P]くんとアタシでデート？　それすっごい楽しそうじゃん！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_024
27,13,14,「うん。[P]くん、た～くさんいいコトしようね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_025
28,13,14,「[P]くんが部長なんだよね？　まぁ、アタシも暇だし入ってもいいけど……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_026
29,13,14,「何もそんなにはしゃぐことないじゃん。今まで通り一緒にいるだけなんでしょ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_027
30,13,14,「あ、今ちょっとエッチなこと考えたでしょ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_028
31,13,14,「やらし～。でも……[P]くんだったら特別に……な～んてね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_029
32,13,14,「ねぇ。[P]くんってさ、本当にアタシのこと好きなの？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_030
33,13,14,「なんか最近[P]くんといてもあんまり楽しくないんだよね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_031
34,13,14,「アタシ勝手ばっかり言ってごめんね。でも、もう[P]くんとは一緒にいられない」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_032
35,13,14,「ふ～ん、[P]くん、アタシと……そのエッチなことしたいんだ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_033
36,13,14,「[P]くんに頼まれたら断れないじゃん、それに……アタシもしたい……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_034
37,13,14,「アタシ、その……は、初めてだから、優しくしてくれなきゃ、やだよ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_035
38,13,14,「やっと誘ってくれたじゃん～。[P]くん、アタシと出かけたくないのかと思ったよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_036
39,13,14,「じゃあ楽しみにしてるから。[P]くんはアタシにどんなことしてくれるのかなぁ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_037
40,13,14,「あっ、やっと起きた。[P]くんおはよ～。寝顔、すっごい可愛いじゃん。あ、照れてる～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_038
41,13,14,「昨日の事思い出してるの？　アタシにあんなことしたんだから、ちゃ～んと責任取ってね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_039
42,13,14,「[P]くんおはよ～。シャワー借りちゃったけど良かったよね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_040
43,13,14,「視線がやらしいよ～。も～、[P]くんのエッチ♪」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_041
44,13,14,「ふぁ、[P]くん起きちゃった？ おはよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_042
45,13,14,「[P]くんが、昨日あんなことするから……アタシからの仕返し」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_043
46,13,14,『[P]くん、おはよ～。今日、日直だから先に学園行くね～』,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_044
47,13,14,『朝ご飯食べたらちゃんときてよ？　遅刻とかマジありえないから！』,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_045
48,13,14,『早くアタシに会いに来てくれないと嫌いになっちゃうからね？』,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_046
49,13,14,「あっ、おはよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_047
50,13,14,「おはよ～。今日も元気そうじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_048
51,13,14,「あ、[P]くん！　朝から会えるなんてマジヤバいね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_049
52,13,14,「あっ、いたいた、出されてた宿題でわかんないところがあるから教えてよ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_050
53,13,14,「え～、キミも～、しかも忘れてたって……仕方ないな、手伝ってあげるからワタシのわからないところは教えてよね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_051
54,13,14,「今日家庭科の授業でケーキ作ったから、[P]くんに味見してほしくてさ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_052
55,13,14,「アタシが食べさせてあげよっか？　って、冗談だから！　とにかく後で感想聞かせてね！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_053
56,13,14,「あ、[P]くん！　ちょっといいかな」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_054
57,13,14,「これ、授業で作ったんだけど、その……よかったら食べて」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_055
58,13,14,「と、とにかく渡したから！　それじゃ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_056
59,13,14,「あ、いた！　超探したんだけど！　授業で作ったケーキ、あげようと思って」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_057
60,13,14,「[P]くんのために作ったんだから、ちゃんと食べてよね？　それじゃ、またね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_058
61,13,14,「アタシにプレゼント？　なんだろ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_059
62,13,14,「プレゼントくれるの？　嬉し～♪　何だろう」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_060
63,13,14,「ありがと～、[P]くん。すっごい嬉しい」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_061
64,13,14,「これ今流行ってるやつじゃん！　ありがと～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_062
65,13,14,「マジ？　これちょーど欲しかったんだよね！　ありがとう」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_063
66,13,14,「すごい！　[P]くん、アタシが欲しいものよくわかったね。めちゃくちゃ嬉しい！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_064
67,13,14,「え～っと……アタシの為に選んでくれたんだよね？　その気持ちが嬉しいよ。ありがとう」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_065
68,13,14,「自分じゃあんまり買わないかな～、でもまぁ、ありがとね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_066
69,13,14,「う～ん。アタシの好みじゃないけど、[P]くんがくれたし、大切にするね。とにかくありがと」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_067
70,13,14,「あは、ありがとう。大切にするね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_068
71,13,14,「きゃあっ！　な、なんでこんなところにいるし！　早く出てけー！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_082
72,13,14,「きゃぁぁぁっ！　マジありえないんだけど！　さっさと出てけ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_083
73,13,14,「きゃっ！　ってなんだ[P]くんか～。アタシのこと見たくても、のぞきはダメだよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_084
74,13,14,「あ、あれ最近流行ってるポップコーンのお店じゃん！　ねぇあのお店行ってもいい？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_085
75,13,14,「ん～。美味しかった。[P]くんと食べさせあいっこもできたし」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_086
76,13,14,「[P]くんがアタシの初めての相手なんて……こんな幸せなこと、他にないじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_087
77,13,14,「アタシ、ちゃんとできてた？　その実はあんまり慣れてないから……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_088
78,13,14,「そ、そんなこと言われたら、もっとシたくなっちゃうじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_089
79,13,14,「あは、すっごく気持ちよかったよ。[P]くんとアタシの体の相性もいいみたいだね♪」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_090
80,13,14,「すごく気持ちよかったよ。またしてくれると嬉しいな、[P]くん！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_091
81,13,14,「[P]くん、マジ激しすぎだよ～。あんなに何回もイかされて、もうヘトヘト～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_092
82,13,14,「[P]くんとエッチしてる時が一番幸せ。やっぱりアタシ、[P]くんの事大好きみたい」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_093
83,13,14,「もう[P]くんのこと、ぜ～ったいに離してあげないから、覚悟してよね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_094
84,13,14,「もう終わり？　こんないいところで……もぉ、いじわる」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_095
85,13,14,「ちょっ、もう終わり？　もうちょっとしてくれないと満足できないじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_096
86,13,14,「マジでもういいの？　いやアタシはいいけど……大丈夫？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_097
87,13,14,「アタシにこんなことさせるなんて、[P]くんってほんとエッチだよね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_098
88,13,14,「恥ずかしかったけど……アタシ、いつもより興奮してたし……き、気持ちよかった」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_099
89,13,14,「それマジで言ってるの？　アタシなんかしちゃったかな……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_100
90,13,14,「[P]くんが謝ることじゃないじゃん。でも理由は聞きたいかも」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_101
91,13,14,「そっか。それじゃ[P]くんとはお別れだね……ぐすっ……いっ、いままでありがと。じゃね……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_102
92,13,14,「[P]くんさ、初めてのデートだからって、そんなに緊張しなくてもいいじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_103
93,13,14,「なれてなんか……そ、そのアタシも男の子となんて初めてだし……って、もう早く行こうよ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_104
94,13,14,「[P]くんすごいじゃん。女の子が喜びそうな所とかたくさん知ってて」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_105
95,13,14,「ちょ、そんなこと言われたら、マジヤバいから！ でもホント楽しいよ。ありがとう」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_106
96,13,14,「今日はホントにありがと！　それじゃ、また学園でね！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_107
97,13,14,「やっほ～。今日楽しみにしてたんだから、ちゃんとエスコートしてよ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_108
98,13,14,「え～、しょうがないなぁ。じゃあはい、あ～ん。どう美味しい？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_109
99,13,14,「はぁ～今日はマジ楽しかったね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_110
100,13,14,「これで終わりなんてやだからね？　絶対また誘ってよ？　それじゃ楽しみにしてるから」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_111
101,13,14,「あ～楽しかった。それじゃあここでお別れだね～。また誘ってね。バイバイ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_112
102,13,14,「あは、誘ってくれてありがとね。食べたかったんだあそこのジェラート」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_113
103,13,14,「キミとふたりでここにこれるなんてマジで幸せ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_114
104,13,14,「そ、そんなこと面と向かって言われたら照れるじゃん……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_115
105,13,14,「さっ、さっ、お互い顔が熱くなったところで、ジェラートでクールダウンしよ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_116
106,13,14,「はぁ～。今日マジで楽しかった。それにアタシ……[P]くんのこと、もっと好きになった」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_117
107,13,14,「あ、その、アタシもまだ[P]くんと離れたくない……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_118
108,13,14,「うん。また２人でデートしようね。ばいばーい」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_119
109,13,14,「あ、アタシの家こっちだ。[P]くんとは反対だから、ここでお別れだね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_120
110,13,14,「これから？　いいよ。アタシもちょーど、一緒にいたいと思ってたんだ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_121
111,13,14,「うん、それじゃあまたね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_122
112,13,14,「お、おじゃましま～す。へぇ、[P]くんの部屋、結構片付いてるんだね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_123
113,13,14,「はじめてきたけど、なんかすごいドキドキするね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_124
114,13,14,「やっぱり、アタシとしたいんだよね？　あは、じゃあ早く[P]くんのベットでいいコトしよ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_125
115,13,14,「おじゃましま～す」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_126
116,13,14,「って早速ベットとか……やる気満々じゃん。もぉ～[P]くん、仕方ないなぁ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_127
117,13,14,「何かこうして並んで歩くと……恋人同士みたいだね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_128
118,13,14,「あは、ちょっとからかっただけじゃん、そんなマジで照れないでよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_129
119,13,14,「あ！ あれこないだできたばっかのクレープ屋じゃん！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_130
120,13,14,「賛成！ あ、それなら……食べさせ合おっか？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_131
121,13,14,「ねぇ。ちょっと目。つぶってて……チュッ、んっ……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_132
122,13,14,「はぁ～、補充完了～。今度は[P]くんから……ね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_133
123,13,14,「あは、ありがと！ またね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_134
124,13,14,「へぇ～。すごい、全部あってるじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_135
125,13,14,「これなら将来も安泰じゃん。そしたらアタシも面倒見てもらおっかな～……なんてね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_136
126,13,14,「ん～、ダメだ～、マジでわっかんない！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_137
127,13,14,「頑張る！ 頑張るから、終わったら……ごほーびちょうだい！ 甘いもの、とか」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_138
128,13,14,「……？ どうしたの、アタシの顔じ～っと見つめちゃって」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_139
129,13,14,「ちょ！ いきなり何言ってんの！ そ、そんなこと言われたら……もっと好きになっちゃうじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_140
130,13,14,「いや～、マジお疲れ～。それじゃあまたね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_141
131,13,14,「はぁ～お疲れ～。今度は[P]くんと、もっといいコト勉強したいな……なんてね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_142
132,13,14,「はぁっ……はぁ、あは、やっぱり体を動かすのは楽しいね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_143
133,13,14,「でも[P]くんって、マジ運動神経いいね～。知らなかったけど……かっこいいじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_144
134,13,14,「これは女子もキュンキュンしちゃうね～、アタシも……な～んてね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_145
135,13,14,「こ、こう？ ……えいっ！ あ、入った！ 見てた？ 入ったよ～！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_146
136,13,14,「[P]くんの教え方がうまいからだよ～。これは何かお礼しなくちゃかも……ね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_147
137,13,14,「わわっ、もぉ～エッチ。ずーっと黙って見てたんだ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_148
138,13,14,「ふ～ん……でもさ、ほんとに見てるだけでいいの？ 後で……もっと気持ちいい運動、しよっか？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_149
