管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,45,んぅ、ちょっとだけ……ちょっとだけだもん……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_000
1,27,45,んぅ……もうちょっとだけ、なら……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_002
2,27,45,んぁ、あっ……感じるわ……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_003
3,27,45,ん、私……気持ちよくなってる……んぅ……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_004
4,27,45,んっ、あっ、あっ……ダメ……これ、よすぎる……んぅ……！,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_005
5,27,45,んあっあっ、エッチな声、止まらない……んぁ、ぁぁん……！,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_006
6,27,45,んぁっ、あっ……イッちゃう、オナニーで、いいの、来ちゃって……んあっ、あっ……ひゃぁぁん！,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_007
7,27,45,んあっ、あっ、気持ちよすぎて……んあっ、私、あっ、イク、イクゥ………はぁぁぁん！,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_008
8,27,45,ん、はぁ……オナニー……よかったわ……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_010
9,27,45,んはぁ……軽く……飛んじゃってたかも……,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_011
10,27,45,いっくぅぅ！,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_013
