管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,14,「お噂はかねがね伺っております。私のことをご存じなのですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_000
1,06,14,「うふふ、人の噂は倍になるとはよく言ったものです。あなたの悪い噂にも、きっと尾ひれが付いているのでしょうね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_001
2,06,14,「ええ。ですが、貴方は噂よりもずっと心の綺麗な方のようです。私は自分の目と耳を信じます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_002
3,06,14,「初めまして。お噂はかねがね伺っております」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_003
4,06,14,「学園長が発案されたと聞いています。私でよろしければ協力させてください」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_004
5,06,14,「貴方の特徴についてお話がございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_005
6,06,14,「破廉恥なところです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_006
7,06,14,「うふふ、謝る必要はございません。むしろ、私が貴方に謝らなくてはなりません」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_007
8,06,14,「昨晩、貴方の特徴について祖母に相談したのですが、それが殿方だということを教わりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_008
9,06,14,「私、本当に不勉強で……今までの貴方への接し方について、反省する点がいくつもございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_009
10,06,14,「ええ。全ての物事には限度というものがございますから、それだけは今後も気を付けていただきます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_010
11,06,14,「ですが、貴方に対する理解は深まりました。至らない身ではございますが、今後ともよろしくお願いいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_011
12,06,14,「一緒に、ですか？　電車通学なので、駅前までで宜しければご一緒させてください」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_012
13,06,14,「うふふ、ありがとうございます。では、鞄を取ってきますね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_013
14,06,14,「ええ、ご一緒いたします。ちょうど、英語で聞きたいところがありましたので」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_014
15,06,14,「英語だけは駄目なんです。どうか、ご指導ご鞭撻の程よろしくお願いいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_015
16,06,14,「では、準備体操をいたしましょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_016
17,06,14,「運動系の習い事もしておりますので。では、向かいましょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_017
18,06,14,「かしこまりました。どちらに向かわれるのですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_018
19,06,14,「何やら嫌な予感しかいたしませんが、貴方を信じて付いて行きます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_019
20,06,14,「……私も貴方のことを憎からず想っておりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_020
