管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,24,うわー、緊張感、ヤバい……心臓が口から飛び出してしまいそうや……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_000
1,43,24,ううぅ、早ぉしてぇやぁ……ずーっと緊張しっぱなしやねんから,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_001
2,43,24,なんか落ち着かないわ～……はよう始めたって,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_002
3,43,24,お、おっしゃぁ～～……気合い入れるで～……！　でも、ゆっくりしてな？,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_003
4,43,24,よし……いこか,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_004
5,43,24,覚悟は決まっとるからな……大丈夫やで,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_005
6,43,24,……自分、マナー違反やな。ゴム、付けなあかん。,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_006
7,43,24,なぁ、先っちょむき出しやん？　ゴムの帽子、付けたった方がええで,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_007
8,43,24,いやー、今日は妊娠率最高の日やねん……せやから、ゴムは絶対やで,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_008
9,43,24,ゴムはしといた方がええで？　まだパパにはなりたないやろ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_009
10,43,24,マジかー……ううん、まあ興味ないわけやないから、別にええねんけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_010
11,43,24,ウチ、痛いのイヤや……丁寧に頼むで……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_011
12,43,24,ちょ、ちょっと待ちぃや。アカンて……お尻は無理やって……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_012
13,43,24,う～ん、アカン。怖さがエグいわ……悪いけど、こっちは止めにせぇへん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_013
14,43,24,うわ～、ホンマに入ったぁ、なんか感動やわぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_014
15,43,24,ちょ、なんか痛いねんけど……いたた……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_015
16,43,24,おお～、入っとるやん……でも苦し……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_016
17,43,24,おほぉ！？　ちょ、無茶するやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_017
18,43,24,これで全部入ったん？　ふぅ……よかったぁ……ウチ、初めて卒業っちゅうことでええ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_018
19,43,24,はぁ、ちょっと苦しいかも……でも、上手いこと入ってよかったわぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_019
20,43,24,少し待ってな……まだちょっと痛いねん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_00_020
