管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,13,「あら、躾がなっていない豚を見つけたわ。そこに正座なさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_000
1,36,13,「へぇ、その勇気は買ってあげる。でも、それは命知らずと言うのよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_001
2,36,13,「邪魔よ、視界に入ってこないで」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_002
3,36,13,「何？　潰されたくないなら、早く消えなさい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_003
4,36,13,「貴方と違って、私は忙しいの。いいわねぇ、家畜は年中暇で、フフッ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_004
5,36,13,「……んっ、フフッ……そうよ……下僕にしてあげる……」,,com_ev_36_005
6,36,13,「はぁ……３秒あげる。いますぐ目を閉じるか、私に潰されるか、選びなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_006
7,36,13,「ほら、おすわり。私が肌を晒してあげてるのよ？　礼儀をわきまえなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_007
8,36,13,「こんなところまで私を追いかけてきたの？　ご苦労なことね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_008
9,36,13,「ねぇ、プールに突き落としてあげましょうか？　水も滴る良い男になりたいでしょ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_009
10,36,13,「貴方、図書室にお喋りをしに来たの？　随分冒涜的なのね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_010
11,36,13,「私を連れ回したのだから、相応の話があるのでしょうね？　ん？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_011
12,36,13,「ふーん、私も舐められたものね。その頭、文字通り叩き直してあげるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_012
13,36,13,「良い所に来たわね。丁度暇だったから、貴方の無駄話に付き合ってあげる」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_013
14,36,13,「溜まってるなら素直に言いなさい？　無様に晒してあげるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_014
15,36,13,「あら、練習の邪魔をしに来たのかしら？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_015
16,36,13,「まさか見学希望？　貴方が？　プッ、冗談は顔だけにして」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_016
17,36,13,「貴方いつもフラフラしてるわね。間抜け面を晒すのが趣味なの？　暇人」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_017
18,36,13,「何をウロウロしているの？　餌が足りないのかしら？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_018
19,36,13,「こんな時間までつけてくるなんて、貴方ストーカーの才能があるんじゃない？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_019
20,36,13,「あぁ、いたの。よかったわね、私に認識してもらえて」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_020
21,36,13,「何か用？　間抜け面を晒しに来て、私に嫌がらせをしたいのかしら？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_021
22,36,13,「そう呼びたいなら、好きになさい。フフ、またペットが増えてしまったわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_022
23,36,13,「偉そうと言いたいの？　家畜の分際で、随分生意気な口を利くのね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_023
24,36,13,「プッ、褒めてるつもり？　ボロ雑巾のような貴方に言われても嬉しくないわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_024
25,36,13,「プッ、お洒落って、何その言い方……だから貴方はダサいのよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_025
26,36,13,「好きよ。自分で好きにならないで、誰が好きになってくれるというの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_026
27,36,13,「好きも嫌いもないわ。これが私だもの。誰に何を言われようと、変えるつもりもない」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_027
28,36,13,「貴方、退屈ね。もう少し楽しませてくれると思ったのだけれど」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_028
29,36,13,「それを私に聞くの？　自分が無能だって言っているようなものよ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_029
30,36,13,「当たり前でしょ。……何？　もっと雑に扱って欲しいの？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_030
31,36,13,「えぇ、つまらないわ。まるで生ゴミと話をしているみたい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_031
32,36,13,「ふぅん、それで口説いているつもりだとしたら、男として終わってるわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_032
33,36,13,「フフッ、見え透いたお世辞でご機嫌窺い？　気色悪いわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_033
34,36,13,「えぇ。相手は貴方じゃないけどね。家畜と恋はできないもの、フフフッ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_034
35,36,13,「それ、本気で聞いてるの？　だとしたら貴方、かなり気持ち悪いわよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_035
36,36,13,「そうね、何事も学ぶ意欲の高い人かしら。先の見えていない奴は嫌いよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_036
37,36,13,「まさか、自分がタイプだと言われるとか期待してる？　貴方は男性ではなくオスでしょ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_037
38,36,13,「貴方、露骨過ぎるのよ。何もわかっていないのね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_038
39,36,13,「気に入った子は召使にしているわ。色々と便利よ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_039
40,36,13,「私に従属する事。私を楽しませる事。他にも沢山あるけど、全部聞きたい？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_040
41,36,13,「ただの家畜よ。最初に言ったでしょう？　物覚えが悪いわね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_041
42,36,13,「何もできないノロマよりは、失敗してでも前に進む方が見所はあるわね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_042
43,36,13,「愚図は嫌いよ。でも、間違った方向に突き進む奴はもっと嫌いね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_043
44,36,13,「悪くはないわね。足りない脳でも、回さないよりは幾らかマシでしょ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_044
45,36,13,「面倒でしかないわ。足枷にしかならないような男は願い下げね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_045
46,36,13,「好ましいわね。学ぶ姿勢は伸びしろに繋がるわ。成長のない男は嫌いなの」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_046
47,36,13,「厄介ね、そういう男は自分のルールを押し付けたがるわ。滅ぼすべきよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_047
48,36,13,「いいんじゃない。自由を奪って、泣かせてやりたくなるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_048
49,36,13,「いらない存在ね。私に合わせられない男になんて興味はないわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_049
50,36,13,「いいわね。どこまで良い人でいられるのか、試したくなる」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_050
51,36,13,「退屈ね。そういう男って、大抵つまらないのよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_051
52,36,13,「自信があるのは良い事よ。それをポッキリ折ってあげた時の顔が楽しみ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_052
53,36,13,「ナルシストはお呼びじゃないわ。気持ち悪くて吐き気がする」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_053
54,36,13,「は？　貴方、少し息を止めてなさい。深刻な空気汚染よそれ……」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_054
55,36,13,「逆に貴方はいつなの？　教えなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_055
56,36,13,「ふぅん、そういう趣味があるのね？　いいわよ、泣く程痛めつけてあげる」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_056
57,36,13,「ならすぐに用意しなさい。くだらない発言を後悔させてあげるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_057
58,36,13,「しないわ。そういう時こそ、相手の泣き顔を見て楽しむものでしょう？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_058
59,36,13,「普段は優しくないと言いたいの？　ふぅん、貴方何様？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_059
60,36,13,「下半身でしかモノを考えられないの？　救いようのない下等生物ね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_060
61,36,13,「待ちなさい、口を開かないで。まずはその、いやらしい顔を何とかして」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_061
62,36,13,「あるわよ。男の泣き顔って、すっごくゾクゾクするもの」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_062
63,36,13,「豚がヒトと交尾したいの？　貴方危険ね、即刻処分した方がいいかしら？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_063
64,36,13,「私は対等な関係は求めてない。私が上、貴方が下、それでいいわね？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_064
65,36,13,「ふぅん、なら精々頑張りなさい。私は動かない、貴方が近付くか、離れるかよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_065
66,36,13,「でしょうね。それが普通の感覚よ、別に責めたりしないわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_066
67,36,13,「はっきりしない男ね。もう答えなくていいわ。どうでもよくなったもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_067
68,36,13,「貴方、動物は好き？　豚とか似合いそうだけど」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_068
69,36,13,「そう、私も家畜は好きよ。貴方も飼ってあげましょうか？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_069
70,36,13,「そうね、本能のままにしか動けないなんて、正に下等生物って感じよね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_070
71,36,13,「男はよく食べると聞くけど、貴方もそうなの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_071
72,36,13,「そうね、下々が折角用意したものですもの、消費するのも上に立つ者の役目よね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_072
73,36,13,「わかるわ。食べ過ぎな輩を見ていると、卑しくて吐き気がする」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_073
74,36,13,「料理は作れるの？　程度は知れているから、作れるかだけで答えて」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_074
75,36,13,「へぇ、なら特別に私と一緒に作らせてあげる。隣で格の違いを思い知るといいわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_075
76,36,13,「何故そこで落ち込むの？　最初から貴方に期待はしてないわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_076
77,36,13,「運動は好き？　男って無駄に動くイメージがあるけど」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_077
78,36,13,「そう、私も好きよ。ただ、貴方と違って適度にしかしないけれどね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_078
79,36,13,「フッ、だから肥えるのよ。でもまぁ、無駄な汗をかきたくないという意見には賛成ね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_079
80,36,13,「頭が良さそうには見えないけど、勉強はしているの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_080
81,36,13,「事実を言ったまでよ。でも、努力までは否定しないわ。勉強は積み重ねですもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_081
82,36,13,「フッ、そこまで開き直れれば苦労しないのでしょうね。少しだけ見習うわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_082
83,36,13,「その身なりで聞くだけ無駄だと思うけど、お洒落には気を使っているの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_083
84,36,13,「プッ、それで？　そうね……今度本当のお洒落というものを見せてあげるわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_084
85,36,13,「聞くまでもなかったわ。まぁ結局、何を着るかよりは、誰が着ているかよね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_085
86,36,13,「私とは逆ね。少しでも好かれたいなら、全て私に合わせなさい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_086
87,36,13,「羽虫が鬱陶しいわね。潰されたくなかったら、早く消えなさい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_087
88,36,13,「いいわ、その惨めな謝罪にも飽きたから許してあげる。でも次はないわよ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_088
89,36,13,「羽虫が何を騒いでも理解できないわ。そんなに潰されたいの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_089
90,36,13,「ん？　何かあるならはっきり言いなさい、その口は飾り？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_090
91,36,13,「目を合わせてこないで、気持ち悪いわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_091
92,36,13,「貴方の顔、悪夢に出てきそう。気つけにはいいかもね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_092
93,36,13,「結局そこを見るのね、単純過ぎて呆れるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_093
94,36,13,「バレてないと思ってる？　次は目を抉るわ、一切容赦はしない」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_094
95,36,13,「はい、残念。面倒だから自分で目を潰しなさい、ほら早くしなさい愚図」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_095
96,36,13,「見ているのに何もわからない。低能過ぎて溜息が出るわ……はぁっ」,,com_ev_36_096
97,36,13,「ふぅん、そんなに手がいらないの？　無いと色々不便よ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_097
98,36,13,「言葉が通じないのなら、体に覚えさせるしかないわね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_098
99,36,13,「わかった、痛くしてあげる。まさか、犬以下の変態だったなんてね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_099
100,36,13,「で？　この後はどうするつもり？　考え無しなら酷い事になるけど？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_100
101,36,13,「気の迷い、ではすまないわよ？　それとも、豚は豚箱にという事かしら？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_101
102,36,13,「短い付き合いだったわね。次に会えるのは何年後かしら……フフッ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_102
103,36,13,「へぇ、何のつもりかしら？　私の頭を汚して、タダで済むと思っているの？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_103
104,36,13,「やめなさい。汚い手で触らないで、雑菌が移るわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_104
105,36,13,「はぁっ、言葉が通じる相手だと思った私が馬鹿だった、それだけの事ね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_105
106,36,13,「ねぇ、私も頬を触らせて？　貴方だって、誰もわからなくしてあげるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_106
107,36,13,「軽薄ね。考えも行動も、何もかも軽くて薄くて、嫌になるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_107
108,36,13,「少しは怖さを教えてあげた方がいいみたいね。はぁ、私って優しいわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_108
109,36,13,「安心なさい、手が使えなくなっても飼ってあげるわ。私のペットとしてね」,,com_ev_36_109
110,36,13,「フフッ、貴方、案外見所があるかもしれないわね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_110
111,36,13,「ほら、私は何を望んでる？　無い頭を使って考えなさい。長くは待たないわよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_111
112,36,13,「私が一番嫌いなものを教えてあげましょうか？　退屈よ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_112
113,36,13,「無駄な時間ね……不愉快だわ」,,com_ev_36_113
114,36,13,「さようなら。もう二度と、私の視界に入らない事、わかったわね？」,,com_ev_36_114
115,36,13,「顔も見たくないって、こういう事を言うのね。一つ勉強になったわ」,,com_ev_36_115
116,36,13,「喜びなさい、また私と話す事を許可してあげる」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_116
117,36,13,「さて、話は終わり。次は期待してるわ。何をかは自分で考えなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_117
118,36,13,「んっ、ここまでにしましょうか。ほら、話に付き合ってあげたお礼は？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_118
