管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,11,Toilet-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_008
1,42,11,Shower-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
2,42,11,Shower-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_01
3,42,11,Shower-2,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_02
4,42,11,Dinner2 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_021
5,42,11,Dinner2 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_01_42_021
6,42,11,Dinner2 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_02_42_021
7,42,11,Dinner2 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_03_42_021
8,42,11,Dinner2 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_04_42_021
9,42,11,Dinner3 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_021
10,42,11,Dinner3 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_01_42_021
11,42,11,Dinner3 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_02_42_021
12,42,11,Dinner3 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_03_42_021
13,42,11,Dinner3 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_04_42_021
14,42,11,Masturbation-0,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_003
15,42,11,Masturbation-1,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_004
16,42,11,Masturbation2-0,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_003
17,42,11,Masturbation2-1,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_004
18,42,11,Masturbation3-0,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_003
19,42,11,Masturbation3-1,sound/data/pcm/c42/h/71.unity3d,h_on_42_02_004
20,42,11,Sleep 0-0,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_003
21,42,11,Sleep1-0,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_003
22,42,11,Sleep1-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
23,42,11,Sleep2-0,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_003
24,42,11,Sleep2-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
25,42,11,Sleep3-0,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_003
26,42,11,Sleep3-1,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_001
27,42,11,Club_Cheer 0 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
28,42,11,Club_Cheer 0 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_01
29,42,11,Club_Cheer 0 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_02
30,42,11,Club_Cheer 0 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_03
31,42,11,Club_Cheer 0 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_04
32,42,11,Club_Cheer 0 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
33,42,11,Club_Cheer 0 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_01
34,42,11,Club_Cheer 0 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_02
35,42,11,Club_Cheer 0 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_03
36,42,11,Club_Cheer 0 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_04
37,42,11,Club_Cheer 1 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
38,42,11,Club_Cheer1 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
39,42,11,Club_Cheer1 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_01
40,42,11,Club_Cheer1 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_02
41,42,11,Club_Cheer1 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_03
42,42,11,Club_Cheer1 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_04
43,42,11,Club_Cheer1 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
44,42,11,Club_Cheer1 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_01
45,42,11,Club_Cheer1 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_02
46,42,11,Club_Cheer1 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_03
47,42,11,Club_Cheer1 0-4,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_04
48,42,11,Club_Cheer2 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_cheer_00
49,42,11,Club_Swim2-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
50,42,11,Club_Swim2-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
51,42,11,Club_Swim2-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
52,42,11,Club_Swim2 0-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
53,42,11,Club_Swim2 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
54,42,11,Club_Swim2 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
55,42,11,Club_Comic2-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
56,42,11,Club_Comic2-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
57,42,11,Club_Comic2-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
58,42,11,Club_Comic2 0-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
59,42,11,Club_Comic2 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
60,42,11,Club_Comic2 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
61,42,11,Club_Koikatu2-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_tanon_01
62,42,11,Reading3-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_tanon_01
63,42,11,Phone-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
64,42,11,Phone-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
65,42,11,Phone-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
66,42,11,Phone2-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
67,42,11,Phone2-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
68,42,11,Phone2-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
69,42,11,Phone3-0,sound/data/pcm/c42/adm/70.unity3d,h_ko_42_00_007_00
70,42,11,Phone3-1,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta1
71,42,11,Phone3-2,sound/data/pcm/c42/adm/70.unity3d,adm_42_hanauta2
72,42,11,Game-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_tanon_02
73,42,11,Shooting 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_031_03
74,42,11,Shooting 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_031_04
75,42,11,Shooting 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_031_05
76,42,11,Study 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_42_tanon_00
77,42,11,Drink 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_020
78,42,11,Drink 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_022
79,42,11,Drink 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_01_42_022
80,42,11,Drink 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_02_42_022
81,42,11,Drink3 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_020
82,42,11,Drink3 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_022
83,42,11,Drink3 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_01_42_022
84,42,11,Drink3 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_02_42_022
85,42,11,ChangeMind 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_025
86,42,11,ChangeMind3 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_023
87,42,11,ChangeMind3 1-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_024
88,42,11,ChangeMind5 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_028
89,42,11,Sport 0-0,sound/data/pcm/c42/adm/70.unity3d,adm_00_42_014
90,42,11,Sport 0-1,sound/data/pcm/c42/adm/70.unity3d,adm_01_42_014
91,42,11,Sport 0-2,sound/data/pcm/c42/adm/70.unity3d,adm_02_42_014
92,42,11,Sport 0-3,sound/data/pcm/c42/adm/70.unity3d,adm_03_42_014
