管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,50,ふふっ、待ってたのよ。もう体火照って……大変だったんだからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_000
1,16,50,ほら、早くしましょう？　もう待ちきれないわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_001
2,16,50,もうずっとして欲しくて……何にも集中できなかったんだから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_002
3,16,50,えぇ、アナタがしたいなら、いくらでも付き合うわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_003
4,16,50,フフッ、後悔しても知らないわよ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_004
5,16,50,うんっ、もちろんよ！　これで終わりなわけないもの,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_005
6,16,50,いいわね、そういう貪欲な姿勢……好きよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_006
7,16,50,ふふっ、次はどこを気持ちよくしてくれるの？　期待しちゃうわよ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_007
8,16,50,んっ、なんだかワクワクしちゃうわね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_008
9,16,50,触りたいの？　フフッ、遠慮しないで、どこでもアナタのものよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_009
10,16,50,えぇ、ご奉仕させて頂きます、ご主人様♪,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_010
11,16,50,いいわよ、さぁ、オチンポ出して,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_011
12,16,50,フフッ、アナタから頼んだのだからね？　簡単にはやめないわよ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_012
13,16,50,はぁ、ようやくね。オマンコ待たせ過ぎよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_013
14,16,50,見て、中ほかほかよ……今からここにアナタが入るの,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_014
15,16,50,じゅる、やだ……涎垂れてきちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_015
16,16,50,ふーん、ゴムしないんだ、今日はいっぱい使うと思って持ってきたのにな,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_016
17,16,50,妊娠したら少しの間エッチお預けよ？　それでもいいの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_017
18,16,50,フフッ、お待ちかねの安全日よ、中出しいっぱいしてね♪,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_018
19,16,50,うん、信じてるから、アナタならいいわよ、たくさん愛をちょうだいね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_019
20,16,50,フフッ、こうね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_020
21,16,50,えぇ、わかってるわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_021
22,16,50,それじゃ、射精するまでやめないからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_022
23,16,50,そうそう、これでしかったの,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_023
24,16,50,んっふふ、これ好きでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_024
25,16,50,ふーん、そういう趣向ね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_025
26,16,50,ほら、これでいいでしょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_026
27,16,50,ほら見て、私、恥ずかしい格好してるわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_027
28,16,50,もう、こんな格好、普通してくれないんだからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_028
29,16,50,ん？　どこを触って欲しいの？　ちゃんと言わなきゃ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_030
30,16,50,お口でご奉仕して欲しいのね？　かしこまりました、ご主人様♪,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_031
31,16,50,んぅ？　どうしようかなぁ……フフッ、情けない顔しないの,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_032
32,16,50,おっぱいでして欲しいの？　まったく、甘えん坊なんだから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_033
33,16,50,いいわよ、おっぱいとオチンポ、擦りっこしましょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_034
34,16,50,で、どうすればいいかしら？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_035
35,16,50,ん？　合ってるわよね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_036
36,16,50,フフッ、私がイクまで、やめてあげないから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_037
37,16,50,んっふ、アナタの事、食べちゃうから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_038
38,16,50,うん、気持ちよくしてね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_03_039
