管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,24,私たち、これから……ひ、ひとつになるのですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_000
1,01,24,想像や、本で読んだことはありましたけど、まさか本当に……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_001
2,01,24,す、既に、頭の中が真っ白になってしまいそうです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_002
3,01,24,は、はい……いよいよですね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_003
4,01,24,来て……ください。準備はできていますから……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_004
5,01,24,で、できるだけ優しくしてほしいです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_005
6,01,24,あ、あの……ゴムは付けてください,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_006
7,01,24,ちゃんと、ゴムを付けてからしましょう？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_007
8,01,24,あっ……す、すみません。今日は危険日で……そのままだと……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_008
9,01,24,ご、ゴムを付けていただかないと……危険日ですので,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_009
10,01,24,本当に、お、お尻に入れるのですか？　あうぅ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_010
11,01,24,入れるときはゆっくりですよ……？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_011
12,01,24,ええと……や、やっぱりお尻はやめましょう……？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_012
13,01,24,やはりそこは、なにかを入れる場所ではないと思うんです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_013
14,01,24,（処女）んんんっ……は、ああぁぁ……っ！,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_014
15,01,24,（処女）や、あっ……入って……んくぅぅぅっ！！,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_015
16,01,24,（アナル処女）んんんっ！　ほ、本当に入って……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_016
17,01,24,（アナル処女）えっ？　あ、ああぁ……来て、る……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_017
18,01,24,（処女）ん、ぁ……全部……入りましたか？　んっ、本当の本当に、ひとつになれたのですね,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_018
19,01,24,はぁ、ん、はぁ……お腹が、一杯になったような気分です,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_019
20,01,24,少し苦しいですが、平気……だと思います,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_020
21,01,24,（処女）や、あぁん……ずぶって、あなたの……入っちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_021
22,01,24,我慢できなかったのですか？　もう……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_022
23,01,24,（アナル処女）ん、くぅぅ……っ、ほ、本当にあなたのが……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_023
24,01,24,はぁ、ああぁ……っ、お尻……苦しい、です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_024
25,01,24,（アナル処女）ううぅぅ……入れられてしまいました、お、お尻に……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_025
26,01,24,あなたは、私をどうしたいのですか？　もう……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_026
27,01,24,この感覚……とても不思議です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_027
28,01,24,熱くて、硬くて……これからもっと凄いことになるんですよね？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_028
29,01,24,あ、あまりじっと見ないでください……恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_029
30,01,24,はぁ、はぁ……お腹に、ずしっとくる感じがします……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_030
31,01,24,本当に……入ってしまうなんて……あうぅぅ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_031
32,01,24,繋がっているところが……なんだか熱い……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_032
33,01,24,あら……？　どうかされましたか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_033
34,01,24,もう終わり……なのでしょうか,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_034
35,01,24,わ、私、なにか失敗してしまいましたか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_035
36,01,24,はあぁ……あなたのが、まだお尻に入っているようです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_036
37,01,24,お尻、諦めてくださったのですか？,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_037
38,01,24,はぁ、ふぅ……お尻が、変な感じです……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_038
39,01,24,あなたの……感じます……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_039
40,01,24,じっくりされると……少しずつ、気持ち良くなれますね……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_040
41,01,24,これくらいの速さが、丁度いいかもしれません,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_041
42,01,24,んぁあんっ！　さ、さすがに速すぎで……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_042
43,01,24,こ、これでは痛みが……んくぅぅっ！,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_043
44,01,24,きゃぁんっ……も、もう少しゆっくりで……お願いします,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_044
45,01,24,はぁ、んっ……表現しようのない感覚、です……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_045
46,01,24,ああぁぁ……お尻、おかしくなってしまいそう……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_046
47,01,24,お尻が、ミチミチって言ってますよぉ……,sound/data/pcm/c01/h/01.unity3d,h_so_01_00_047
