管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,12,Idle-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
1,23,12,Idle-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
2,23,12,suwari_Idle-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
3,23,12,suwari_Idle-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
4,23,12,Toilet-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
5,23,12,Toilet-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
6,23,12,Shower-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
7,23,12,Shower-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
8,23,12,Dinner-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_019
9,23,12,Dinner 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_019
10,23,12,Dinner 1-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_020
11,23,12,Dinner2-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
12,23,12,Dinner2-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
13,23,12,Dinner2 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_019
14,23,12,Dinner3-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_019
15,23,12,Dinner3 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_019
16,23,12,Masturbation-0,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_009
17,23,12,Masturbation-1,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_010
18,23,12,Masturbation2-0,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_009
19,23,12,Masturbation2-1,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_010
20,23,12,Masturbation3-0,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_009
21,23,12,Masturbation3-1,sound/data/pcm/c23/h/01.unity3d,h_ko_23_02_010
22,23,12,Sleep-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
23,23,12,Sleep-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
24,23,12,Sleep 0-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
25,23,12,Sleep 0-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
26,23,12,Sleep1-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
27,23,12,Sleep1-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
28,23,12,Sleep2-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
29,23,12,Sleep2-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
30,23,12,Sleep3-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
31,23,12,Sleep3-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_002
32,23,12,Club_Swim-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
33,23,12,Club_Swim-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
34,23,12,Club_Swim2-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
35,23,12,Club_Swim2-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
36,23,12,Club_Swim2 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
37,23,12,Club_Swim2 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
38,23,12,Reading-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
39,23,12,Reading-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
40,23,12,Reading2-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
41,23,12,Reading2-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
42,23,12,Reading3-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
43,23,12,Reading3-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
44,23,12,Reading4-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
45,23,12,Reading4-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
46,23,12,Reading4 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
47,23,12,Reading4 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
48,23,12,Reading4 1-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
49,23,12,Reading4 1-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
50,23,12,Reading4 2-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
51,23,12,Reading4 2-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
52,23,12,Phone-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_029
53,23,12,Phone-1,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_030
