管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,21,あ、あまりジロジロ見るな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_000
1,07,21,お、おい……あまり見るな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_001
2,07,21,恥ずかしすぎて、死んじゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_002
3,07,21,キスって、こんなに甘いものなんだな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_005
4,07,21,んっ……まだ続けるのか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_006
5,07,21,……これは、癖になりそうだ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_007
6,07,21,だめ、感じちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_008
7,07,21,す、すまねぇけど……それは、ちょっと……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_015
8,07,21,キスは、もう少し後な……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_016
9,07,21,それだけは、まだ……そういう間柄じゃねぇし,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_017
10,07,21,ひゃ……だ、大丈夫だ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_018
11,07,21,んんっ……へ、変な感じ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_019
12,07,21,うわっ、ちょ……ひゃ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_020
13,07,21,んんっ……なんだ、いまの感じは……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_024
14,07,21,ひゃあ、そこ……い、嫌なんでも……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_025
15,07,21,くっ……む、胸はやめてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_026
16,07,21,はぁん……んっ、だめ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_027
17,07,21,そこだけは……んっ！　だめだめ、身体が勝手に……はぁ……・んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_029
18,07,21,ど、どうしてそんなに触るん……だ……はぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_030
19,07,21,あぁん……だめ、気持ちよすぎ……る……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_031
20,07,21,そ、そこは……んっ、なんだ……体が疼いて……んっんっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_032
21,07,21,お、おしりが熱い……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_033
22,07,21,ひゃああ……おしりが、変になる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_034
23,07,21,ば、馬鹿ッ！　これ以上は、駄目だ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_035
24,07,21,おい、いい加減にしてくれないか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_036
25,07,21,私にだって、限度があるんだからな,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_037
26,07,21,変態っ！　なんで、尻を触るんだ！？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_038
27,07,21,尻を触ろうとすんじゃねぇ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_039
28,07,21,次、尻を触ろうとしたら、ただじゃおかねぇからな,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_040
29,07,21,あぁん！　ばっ、強すぎだ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_041
30,07,21,んっ、だめ、やめろ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_042
31,07,21,馬鹿ッ……やめろ……強いんだよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_043
32,07,21,そこが、揉まれると……体が……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_044
33,07,21,これ……いいかもな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_045
34,07,21,んっ……お前に触られると、気持ちいな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_046
35,07,21,うわっ！？　あ、あまり乳首をつつくな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_051
36,07,21,んっ……乳首を虐めるなよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_052
37,07,21,あぁん、んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_053
38,07,21,ひゃあ、引っ張るな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_054
39,07,21,はぁん……乳首が……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_055
40,07,21,んっんっ……お前、楽しんでないか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_056
41,07,21,し、尻かよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_057
42,07,21,あまり、し、尻でこう……弄ったら……可笑しくなるから,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_058
43,07,21,んっ、お前の手が……ひゃぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_059
44,07,21,あぁん……お前、遠慮なさすぎるんじゃないのか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_060
45,07,21,ひゃああ！　おまんこが、おまんこが……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_061
46,07,21,こすられると、疼いてしょうがねぇ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_062
47,07,21,ひゃあ……この、だめ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_063
48,07,21,あまり調子に乗るなよ……んっ、はぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_064
49,07,21,くっ……あぁん、それ以上こすられたら私……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_065
50,07,21,それはっ……そこ、入れやがって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_066
51,07,21,入っちゃったな……はぁん……あっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_067
52,07,21,指、私のおまんこに入れちゃったな……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_068
53,07,21,あっあっ……だめ、入れるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_069
54,07,21,弄りたきゃ、いいよ……お前が、気持ちよくさせてくれるならな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_070
55,07,21,んっ！　尻触るのは……やっ、あん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_071
56,07,21,おまんこ、かきまわされてる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_072
57,07,21,お前の指が、私のおまんこをこんなに……だめっ、気持ちいい……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_073
58,07,21,くっ……ん……こんな、かきまわしやがって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_074
59,07,21,そこかきまわすなんて……尻が壊れる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_075
60,07,21,あぁん、はぁはぁ……お前の指が、くっきりと尻で感じられるよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_076
61,07,21,かきまわすのは、あまり……でも、お前なら……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_077
62,07,21,私の体は、美味しくないけど……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_078
63,07,21,お前の舌で感じるなんて……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_079
64,07,21,なめるときのお前は……なんだが、可愛いな……ひゃん！？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_080
65,07,21,お前の舌が、乳首で感じるぅ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_081
66,07,21,はぁはぁ……まだ母乳は出ないんだけどよ……乳首なめやがって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_082
67,07,21,おまんこなめるなんて……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_083
68,07,21,だめ、アソコが気持ちよくてとろけそうだよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_084
69,07,21,そこは、汚いからなめるのは……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_085
70,07,21,なんでそこなめるのは平気そうなんだよ……ひゃあん、んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_086
71,07,21,尻に、なに舌をいれて……ひゃああ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_087
72,07,21,舌を入れられて、気持ちいい……ん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_088
73,07,21,だめ、いれるのは……んっんっ……尻が、変になる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_089
74,07,21,それでやるのかよ……んっ、あぁあ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_090
75,07,21,これ、想像以上にやばい……あっあっ……！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_091
76,07,21,身体が可笑しくなる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_092
77,07,21,乳首に当てられてる……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_093
78,07,21,そんなおもちゃで、乳首が気持ちいいなんて……ひゃあ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_094
79,07,21,おまんこに、振動が……ひゃあ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_095
80,07,21,振動がすごすぎて、おまんこが……んんっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_096
81,07,21,ああぁん……んっ、なにこれ……あそこが……！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_097
82,07,21,んっ、んん……これは、もう少しで……あん……！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_098
83,07,21,だめだめ、身体が熱くなって……！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_099
84,07,21,あぁああああああ！！！　んっ……あぁ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_100
85,07,21,お前……ったく……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_101
86,07,21,馬鹿、やり過ぎだよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_102
87,07,21,お前、すごくうまかったな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_103
88,07,21,そ、そんなに見つめるなよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_104
89,07,21,うぅ・・…お前の顔がまともに見れないな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_105
90,07,21,もう少し、丁寧に……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_108
91,07,21,うん……お前の味がするな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_109
92,07,21,んっんっ……やはり、いいもんだよな……キスって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_110
93,07,21,もっと、キス……してくれないか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_111
94,07,21,だから、そういうのは無理だから,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_118
95,07,21,お前もしつこいな……キスは、無理だ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_119
96,07,21,また……か……はぁん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_120
97,07,21,ひゃああ！？　そ、そこは……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_123
98,07,21,ち、乳首は……弱いんだよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_125
99,07,21,また乳首ばっか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_126
100,07,21,おまんこ弄るの、そんなにいいもんなのか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_127
101,07,21,あまり、おまんこはげしくするなよ…・・・　,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_128
102,07,21,尻ばっか……んんっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_129
103,07,21,もう、そんな尻ばっかで……んっ、だめ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_130
104,07,21,激しいのは、だめだってば……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_131
105,07,21,何かい言われようが、そういうのはだめだ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_132
106,07,21,尻だけは、恥ずかしすぎてだめだ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_133
107,07,21,言っても融通きかないやつだな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_134
108,07,21,む、無理！　無理だからな！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_135
109,07,21,お前絶対、強くするんだから無理だ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_136
110,07,21,そんなに私の体がいいのか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_137
111,07,21,お前にもまれるのは、まだ慣れないない……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_138
112,07,21,んんっ、そんない乳首つついて……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_143
113,07,21,さっきより、乳首気持ちいよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_144
114,07,21,あぁん……また乳首ひっぱって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_145
115,07,21,ひゃぁん……どれだけひっぱるんだ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_146
116,07,21,尻好きだね……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_147
117,07,21,また尻触るの……んん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_148
118,07,21,アソコ、こするの……また、熱くなっちゃうな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_149
119,07,21,そう、今度はもっとお前の手を感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_150
120,07,21,……私の尻、そんなにいいのかよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_151
121,07,21,んっ……まぁ、悪い気分じゃないな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_152
122,07,21,も、もう一度アソコに指いれるのか……？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_153
123,07,21,ひゃん……そこ、まだ弱いのに……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_154
124,07,21,汚いっていってるのに……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_155
125,07,21,どうして、そこまで尻にいれたがるんだよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_156
126,07,21,ちょ……なにもう一回しようと……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_157
127,07,21,うぅ……ぁん……あそこ激しくされちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_158
128,07,21,……こ、今度はもうちょっと優しく……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_159
129,07,21,こ、これ以上はげしくするのか……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_160
130,07,21,はぁはぁ……またなめるのか……？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_161
131,07,21,舌熱い……力が入らない……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_162
132,07,21,乳首がもう、べたべたしてるよ……・,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_163
133,07,21,なんもでないよ……・,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_164
134,07,21,汁があふれちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_165
135,07,21,ひゃう……またなのか……？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_00_166
