管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,40,お前となら、いっぱい、したいなっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_000
1,14,40,いっぱい……気持ちよく、なろうな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_001
2,14,40,気持ちいいこと、いっぱいしよっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_002
3,14,40,私の、良かったか？　嬉しいな……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_003
4,14,40,そんなによかったのか？　よかった……うん、次も頑張る,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_004
5,14,40,続けてやれちゃうなんで、元気なんだな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_005
6,14,40,まだまだ足りないってか？　……実は、私ももう一度したかったんだ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_006
7,14,40,ああ……気持ちよく、してくれなっ？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_007
8,14,40,優しくっ……あっ、でも、激しくしてくれても、いいかな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_008
9,14,40,いいよ……お前のやりたいようにやって……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_009
10,14,40,ああ。これでも、少しは練習したんだよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_010
11,14,40,任せてくれ。ちょっと、ご、ご奉仕の練習してきたんだよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_011
12,14,40,もちろん！……気持ちよくなれるよう、頑張るから……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_012
13,14,40,いいよっ。気持ちよくなろう,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_013
14,14,40,うん、いいよ……来て,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_014
15,14,40,私も。挿れて欲しいな……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_015
16,14,40,ゴム、つけてからだよなっ？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_016
17,14,40,今日は危ない日だから、ゴム、忘れないで,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_017
18,14,40,今日は、ゴムなしでもいいよ。大丈夫な日だから……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_018
19,14,40,うん、わかった……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_020
20,14,40,私、頑張るから、任せて,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_022
21,14,40,わかった……気持ちよく、してあげるね,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_023
22,14,40,任せてくれ。私、これでも色々勉強してきたんだぜ？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_024
23,14,40,この体制だなっ……わかった,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_026
24,14,40,いいけどさ。こんな格好、恥ずかしいぞっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_027
25,14,40,そ、そんな格好、お前に言われなきゃ絶対やらないからな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_028
26,14,40,わかった。私で、気持ちよくなって？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_029
27,14,40,ああ。私の手で感じてくれっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_030
28,14,40,いいよ。私のお口で気持ちよくしてやるよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_031
29,14,40,私のお口でおちんぽ元気にしてやるよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_032
30,14,40,うん、わかった。わたしのおっぱい、味わってくれ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_033
31,14,40,おっぱい、だな。男の人はみんな好きだよな？　いいぞ、してあげる,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_034
32,14,40,こう……でいいか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_035
33,14,40,こんな感じでいいか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_036
34,14,40,私でいっぱい気持ちよくなって？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_037
35,14,40,ふふっ、気持ちよくなってくれるよう、頑張る,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_038
36,14,40,こんな感じで、いいか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_039
37,14,40,この格好で、間違ってないか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_040
38,14,40,この格好は、いくらやっても慣れそうにないなっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_041
39,14,40,こんな恥ずかしい格好、まだなにをするんだ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_042
40,14,40,ふふっ……お前の顔見られるなら……いいかっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_043
41,14,40,お前が気持ちよくなるところ……いっぱいみれるぅ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_044
42,14,40,後ろからするのか？　いいよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_045
43,14,40,気持ちよくして、くれよなっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_046
44,14,40,こんな格好で、やっちゃうのか？　い、いいけどさ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_047
45,14,40,これでするの、顔赤くなっちゃうっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_02_048
