管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,12,Idle-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
1,24,12,Idle-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
2,24,12,suwari_Idle-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
3,24,12,suwari_Idle-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
4,24,12,Toilet-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
5,24,12,Toilet-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
6,24,12,Shower-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
7,24,12,Shower-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
8,24,12,Dinner-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_019
9,24,12,Dinner 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_019
10,24,12,Dinner 1-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_020
11,24,12,Dinner2-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
12,24,12,Dinner2-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
13,24,12,Dinner2 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_019
14,24,12,Dinner3-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_019
15,24,12,Dinner3 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_019
16,24,12,Masturbation-0,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_009
17,24,12,Masturbation-1,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_010
18,24,12,Masturbation2-0,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_009
19,24,12,Masturbation2-1,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_010
20,24,12,Masturbation3-0,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_009
21,24,12,Masturbation3-1,sound/data/pcm/c24/h/01.unity3d,h_ko_24_02_010
22,24,12,Sleep-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
23,24,12,Sleep-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
24,24,12,Sleep 0-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
25,24,12,Sleep 0-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
26,24,12,Sleep1-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
27,24,12,Sleep1-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
28,24,12,Sleep2-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
29,24,12,Sleep2-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
30,24,12,Sleep3-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
31,24,12,Sleep3-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_002
32,24,12,Club_Swim-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
33,24,12,Club_Swim-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
34,24,12,Club_Swim2-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
35,24,12,Club_Swim2-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
36,24,12,Club_Swim2 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
37,24,12,Club_Swim2 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
38,24,12,Reading-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
39,24,12,Reading-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
40,24,12,Reading2-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
41,24,12,Reading2-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
42,24,12,Reading3-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_029
43,24,12,Reading3-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_030
