管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,22,や、やるわよ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_000
1,27,22,色々教えてね……？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_001
2,27,22,たぶんうまくできる……はず,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_002
3,27,22,えっと……こうするんだっけ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_003
4,27,22,これ、気持ちいい？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_004
5,27,22,アンタの、あったかい～,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_005
6,27,22,それじゃ、速くしてみるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_006
7,27,22,痛かったらすぐ言うのよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_007
8,27,22,こんなに強めで……アンタ、平気なの？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_008
9,27,22,最初はこんな感じ？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_009
10,27,22,アンタはくすぐったくないの？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_010
11,27,22,こんなに強くても大丈夫なんだ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_011
12,27,22,え、もっと強くしていいの？　ホント？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_012
13,27,22,歯を当てないようにしなきゃ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_013
14,27,22,吸い付くように……よね？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_014
15,27,22,コホッ！　奥まで突っ込みすぎちゃった,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_015
16,27,22,ふぁ、どんどんおっきくなってるじゃない,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_016
17,27,22,先っぽがいいんだ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_017
18,27,22,こちょこちょこちょこちょ……って気持ちいいんだこれ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_018
19,27,22,こんなに強くしちゃうの……？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_019
20,27,22,ねぇ、このくらいがいいんでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_020
21,27,22,最初はゆっくりやるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_021
22,27,22,握ったら、すごく熱もってきたわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_022
23,27,22,強すぎたら言ってね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_023
24,27,22,ここまでぎゅっとしても……大丈夫なんだ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_024
25,27,22,あっ、うん、気をつけて舐めるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_025
26,27,22,ふぅ……すごく緊張する……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_026
27,27,22,強めに舐めるわね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_027
28,27,22,なんか溜まってきてるみたい……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_028
29,27,22,そっとね、そっと……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_029
30,27,22,優しく転がすように……だっけ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_030
31,27,22,ちょっとずつ強くするから……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_031
32,27,22,アンタの大事なところだもんね……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_032
33,27,22,先っぽをペロペロするわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_033
34,27,22,先っぽだけ責め続けてみるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_034
35,27,22,わ、アンタも濡れるんだ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_035
36,27,22,私が濡れた時と同じようなの、出てる……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_036
37,27,22,これがフェラなの……？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_037
38,27,22,私の口、気持ちいい？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_038
39,27,22,もっと激しくしてほしいのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_039
40,27,22,あっ、アンタのまたおっきくなってる,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_040
41,27,22,胸で……こうするの？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_041
42,27,22,まずはおっぱいを動かすのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_042
43,27,22,これ、速すぎない？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_043
44,27,22,おっぱい、あったかいでしょ？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_044
45,27,22,待って、頑張って寄せるから……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_045
46,27,22,ちゃんとはさめてるからいいの！,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_046
47,27,22,挟むのは簡単かも,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_047
48,27,22,ほら、たぷたぷしてるでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_048
49,27,22,あっ、これ、難しい……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_049
50,27,22,これ、上手くできてる……？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_050
51,27,22,両方速くするわよ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_051
52,27,22,頑張ってついてきてね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_052
53,27,22,胸は……く、口で頑張る！,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_053
54,27,22,どう、舌もあるから気持ちいいでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_054
55,27,22,贅沢なことしてあげる,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_055
56,27,22,おっきいおっぱいと私の舌、同時ってすごいでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_056
57,27,22,挟みながらくわえるって……こう？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_057
58,27,22,タイミングが重要ね、これ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_058
59,27,22,アンタの、もう限界っぽいわよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_059
60,27,22,これってそんなに気持ちいいんだ……もっとやっちゃお,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_060
61,27,22,ちゃんとはさみながら口でやってるわよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_061
62,27,22,一緒におっぱいも感じて……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_062
63,27,22,アンタの、胸と口で全部隠れちゃったわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_063
64,27,22,ねぇ、両方気持ちいい？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_064
65,27,22,すごい……おっきくなってる,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_065
66,27,22,もうガチガチ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_066
67,27,22,イキそうなのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_067
68,27,22,舌でもわかる……限界なのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_068
69,27,22,すごい、アンタの熱い……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_069
70,27,22,舌だけじゃ抑えきれないかも,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_070
71,27,22,口の中で、こんなに……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_071
72,27,22,もうくわえきれないわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_072
73,27,22,ダメ、顎が外れちゃう,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_073
74,27,22,あ、うん……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_074
75,27,22,わかった……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_075
76,27,22,いいわよ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_076
77,27,22,あ……そうね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_077
78,27,22,うん、わかった,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_078
79,27,22,待って……いいわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_079
80,27,22,……はい、どうぞ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_080
81,27,22,ん、いいわよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_081
82,27,22,もう……はい,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_082
83,27,22,いい、よ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_083
84,27,22,はぅ、きてっ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_084
85,27,22,大丈夫……！,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_085
86,27,22,ふぁっ……！,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_086
87,27,22,わぁ！,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_087
88,27,22,熱いの飛んできたぁ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_088
89,27,22,すごい勢い……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_089
90,27,22,あぁ、びっくりした,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_090
91,27,22,まだ熱い……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_091
92,27,22,んん～変な味……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_092
93,27,22,このくらいならまた飲めるかも,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_093
94,27,22,苦いけど……悪くはないわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_094
95,27,22,見て、手からこぼれちゃう,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_095
96,27,22,アンタ、１回でこんなに出せるんだ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_096
97,27,22,これくらいが普通？　アンタだけじゃないの……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_097
98,27,22,わかった、もう１回ね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_098
99,27,22,もぅ、しょうがないなぁ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_099
100,27,22,もう準備万端なのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_100
101,27,22,敏感なうちは優しくね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_101
102,27,22,そろそろ速くするわよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_102
103,27,22,さっきより気持ち良さそうね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_103
104,27,22,さっきよりくすぐったい？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_104
105,27,22,敏感なままだから刺激が強いのかも,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_105
106,27,22,アンタが感じるポイントはここね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_106
107,27,22,舌での責め方、わかってきてるでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_107
108,27,22,あっという間におっきくなっちゃった,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_108
109,27,22,口の中がそんなに気持ちいいの？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_109
110,27,22,アンタのがまたイキたがってるのがわかるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_110
111,27,22,だから顎外れちゃうってば,sound/data/pcm/c27/h/01.unity3d,h_hh_27_00_111
