管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,46,もっとしたいのー？　じゃあ、２人がかりでもっとご奉仕してあげる－,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_000
1,42,46,うん、２人いるんだし、キミをいっぱい満足させてあげるねー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_001
2,42,46,うん、大丈夫。このまま楽しんじゃおうー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_002
3,42,46,交代しなくていいんだねー？　わかったぁ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_003
4,42,46,良いよ、今度はたっぷりご奉仕してあげるー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_004
5,42,46,あ、私におちんちんくれるんだね、嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_005
6,42,46,うん、わかったぁ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_006
7,42,46,そっかぁ……わかったよ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_007
8,42,46,いっぱい気持ち良くなれるといいねー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_008
9,42,46,それじゃあ、二人とも気持ち良くしてねー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_009
10,42,46,興奮し過ぎちゃったら、ごめんねー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_010
11,42,46,そのままなんだね……ちょっと寂しいけど、大丈夫っ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_011
12,42,46,あ、私の番？　嬉しいなあぁ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_012
13,42,46,こっちはこっちで気持ちいいから平気だよー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_013
14,42,46,私も一緒に気持ち良くなりたいなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_014
15,42,46,もう一回すればいいんだね？　二人で頑張るよ,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_300
16,42,46,それじゃあ、満足するまで私たちがするね,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_301
17,42,46,えへへ、私たちにしてほしいの？　いいよー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_302
18,42,46,私も一緒に楽しみたいなー,sound/data/pcm/c42/h/71.unity3d,h_ka3p_42_02_303
