管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,45,んぅ、ちょっとだけなら……ここでしても……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_000
1,22,45,んぅ……何だか……切ないの……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_002
2,22,45,んあぁ……ゾクゾクするぅ……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_003
3,22,45,んあっ、ぁ……いい感じ……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_004
4,22,45,んっ、あっ……びくびくって、んあ、気持ちいい……！,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_005
5,22,45,あっ、んぁん……どんどん、気持ちよくなってる……！,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_006
6,22,45,んあっ、いっ、イッちゃう……オナニーで、あっ、んぁっ…………ふぁぁん！,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_007
7,22,45,あっあっ、私……もう、我慢できない……んぁ、ぁっ…………はぁぁん！,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_008
8,22,45,あはぁ……私……オナニーで、イッちゃった……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_010
9,22,45,んはぁ……何だか、ふわふわしてる……,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_011
10,22,45,いっくぅぅ！,sound/data/pcm/c22/h/01.unity3d,h_on_22_02_013
