管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,40,今日も気持ちよくさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_000
1,05,40,いつもドキドキしちゃう、一緒に気持ちよくなろうね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_001
2,05,40,いっぱい愛し合おうね、ふふっ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_002
3,05,40,わかった、もう一回気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_003
4,05,40,気持ちよかった？　もう一回ね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_004
5,05,40,このままもう一回？　うん、いいよ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_005
6,05,40,続けるのね？　わかったわ,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_006
7,05,40,うん、気持ちよくしてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_007
8,05,40,うん、いっぱい感じさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_008
9,05,40,いいよ、ふふっ、感じさせてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_009
10,05,40,わかった、私がすればいいんだね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_010
11,05,40,うん、任せて！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_011
12,05,40,うん、気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_012
13,05,40,うん、気持ちよくしてね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_013
14,05,40,いっぱい感じさせてくれると嬉しいな,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_014
15,05,40,じゃあ、一緒に気持ちよくなろうね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_015
16,05,40,それじゃあゴム付けるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_016
17,05,40,危険日だからゴム、お願いね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_017
18,05,40,安全日だから生でしよっか？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_018
19,05,40,次はそれね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_020
20,05,40,あなたの好きなことしようね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_021
21,05,40,うん、気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_022
22,05,40,いっぱい感じてくれると嬉しいな,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_023
23,05,40,いいよ、気持ちよくなってね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_024
24,05,40,その恰好になってほしいんだね……わかった！,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_025
25,05,40,うん、いいよ。その恰好だね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_026
26,05,40,わかった、……でもその格好、恥ずかしいんだよ……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_027
27,05,40,うん、ちょっとその格好にも慣れてきたかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_028
28,05,40,うん、手で気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_029
29,05,40,わかった、手で気持ちよくすればいいんだね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_030
30,05,40,うん、口で気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_031
31,05,40,わかった、口で気持ちよくすればいいんだね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_032
32,05,40,うん、胸で気持ちよくしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_033
33,05,40,わかった、胸で気持ちよくすればいいんだね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_034
34,05,40,これでいいよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_035
35,05,40,こんな感じでいいよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_036
36,05,40,じゃあ、気持ちよくなってね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_037
37,05,40,私、頑張るから、気持ちよくなってね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_038
38,05,40,この格好でいいよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_039
39,05,40,こんな感じでいいよね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_040
40,05,40,うぅ……やっぱり何度やってもこの格好は恥ずかしい……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_041
41,05,40,ちょっと、慣れたかな……？　でもやっぱり恥ずかしいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_042
42,05,40,顔が良く見えるね……気持ちよくしてね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_043
43,05,40,それじゃあ、一緒に感じ合おうね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_044
44,05,40,後ろからするの？　うん、わかった,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_045
45,05,40,後ろからしたいの？　うん、わかった,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_046
46,05,40,うぅ、この格好恥ずかしいんだけどなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_047
47,05,40,あなたがしたいなら……でもやっぱり恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_02_048
