管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,48,この状況にみんな興奮してるみたいだね……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_000
1,41,48,早く、キミと繋がりたいかも……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_001
2,41,48,エッチな喘ぎ声が重なっちゃうんだろうね……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_002
3,41,48,みんなで仲良くイケたらいいな……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_003
4,41,48,ボクのぬくもり……キミに伝わってる……？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_004
5,41,48,キミの、あったかいよ,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_005
6,41,48,みんな準備は出来たと思うよ？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_006
7,41,48,えっと……休憩中なのかな？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_007
8,41,48,女の子に囲まれてる気分は、どうかな？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_008
9,41,48,気持ちいい……キミの、すごく熱いね,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_009
10,41,48,あぁ、ボク達のエッチな声が重なってる……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_010
11,41,48,このままみんなで感じ合おうっ？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_011
12,41,48,あぁ、はしたない声が、どんどん漏れてく……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_012
13,41,48,エッチなことに、夢中になっちゃいそうだよ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_013
14,41,48,そこ、すごく気持ちいいっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_014
15,41,48,我慢したいのに、ボクっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_015
16,41,48,あぁ……ボクは、限界が近いかも……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_016
17,41,48,みんなでイケるようにしたいけど、ボク、怪しいかもっ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_017
18,41,48,気のせいかな、ボクだけ感じ過ぎてるような……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_018
19,41,48,ボク……そろそろダメかも……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_019
20,41,48,キミ……イキそうになってる？　我慢しなくてもいいんだよ？,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_020
21,41,48,イクのは恥ずかしいことじゃないよ、我慢しなくていいからね,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_021
22,41,48,ああっ……ボク達、もうイッちゃうぅぅ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_022
23,41,48,イク、イクぅ……ボク達、イッちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_023
24,41,48,仲良しイキしたい、それが一番気持ちいいと思うからぁ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_024
25,41,48,仲良しの証として同時イキしたい、タイミングは合わせるよぉ……,sound/data/pcm/c41/h/71.unity3d,h_so3p_41_02_025
