管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,14,「えいっ♪　どう……おっぱい気持ちいい？」,sound/data/pcm/c19/adm/00.unity3d,adm_01_19_004
1,19,14,「ふふっ、可愛い……♪　いっぱい堪能してね」,sound/data/pcm/c19/adm/00.unity3d,adm_02_19_004
2,19,14,「……わっ？　……あ、あなたって……この間転校してきた……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_000
3,19,14,「う、ううん、こちらこそごめんなさい」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_001
4,19,14,「私、考え事をしてると周りが見えなくなっちゃって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_002
5,19,14,「えっ？　ひゃぁぁっ！？　……あ、ごめんなさい。転校生の人……だよね……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_003
6,19,14,「う、ううん、私の方こそ大げさに驚いちゃって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_004
7,19,14,「……あ、あのっ……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_005
8,19,14,「その……あなたは、本に興味があったりする？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_006
9,19,14,「もしよかったら、今度あなたが興味のありそうな本を紹介しようかなって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_007
10,19,14,「よかった……私ができることってこれくらいしかないから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_008
11,19,14,「う、うん！　次に会う時までに選んでおくね！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_009
12,19,14,「私と？　う、うん、わかった。実は、ちょっと憧れてたんだ……こういうの……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_010
13,19,14,「うん……なんだか、小説の主人公になったみたい……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_011
14,19,14,「うん、いいよ。私もちょっと英語の復習をしようかなって思ってて……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_012
15,19,14,「少しだけ……でも……もっと英語力をつけて、たくさん読めるようになりたいな」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_013
16,19,14,「う、うん。いいけど、何をするの？　……あ、本の整理とかかな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_014
17,19,14,「あ……確かに。で、でも、意外と力のいる仕事だったりするんだよ？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_015
18,19,14,「え？　いいけど……どこに行くの？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_016
19,19,14,「ふふふ。それならエスコートをお願いね、白ウサギさん」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_017
20,19,14,「えっ……わ、私の事、を……！？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_018
21,19,14,「……ううん、それは私も同じだよ。私もあなたの事が、好きだから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_019
22,19,14,「ふふっ、月は出てないけどね。それなら私……『死んでもいいわ』って答えないと」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_020
23,19,14,「え、エッチ……えっと、私たちってそういう関係じゃない、よね……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_021
24,19,14,「それは……間違ってはない、かも……。私も、興味がないわけじゃないし……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_022
25,19,14,「……うん、あなたとならいいよ。小説で出てくるような事、肌で感じてみたい……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_023
26,19,14,「デート……なんだか恋愛小説みたいね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_024
27,19,14,「うん、私もあなたとデートしたい。楽しみにしてるからね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_025
28,19,14,「コイカツ……？　それって、読書とかもしたりするの？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_026
29,19,14,「意外と、普段の生活と変わらない部活だったりする？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_027
30,19,14,「もっと小説らしい……それって、え、エッチな事とかも含んだり……するのかな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_028
