管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,22,上手くできるかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_000
1,25,22,とりあえずがんばるね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_001
2,25,22,緊張しちゃうっす,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_002
3,25,22,こんな感じ〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_003
4,25,22,痛くない〜？,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_004
5,25,22,遅くない〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_005
6,25,22,このくらいはどうかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_006
7,25,22,どう〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_007
8,25,22,気持ちいい〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_008
9,25,22,あむ……どう〜？,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_009
10,25,22,んちゅ……もう少し強くした方がいいかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_010
11,25,22,あむ……あむ……強すぎる〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_011
12,25,22,んむ……ちゅ……気持ちいいでしょ〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_012
13,25,22,ん……あむ……ひもちいい〜？　（気持ちいい〜？　）,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_013
14,25,22,れろ……あむっ……ひょわいかな〜？　（弱いかな〜？　）,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_014
15,25,22,じゅぷっ……あむっ……ほうかな〜？　（どうかな？　）,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_015
16,25,22,じゅるっ……じゅぱっ……ほう？　ひもひーいふぁな〜？　（どう気持ちいいかな〜？　）,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_016
17,25,22,先っぽはどうかな〜？　痛くない〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_017
18,25,22,ここは敏感なとこだよね〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_018
19,25,22,はむ……強すぎないかな〜？　　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_019
20,25,22,このくらいの強さならどうかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_020
21,25,22,手でするんだね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_021
22,25,22,こんな感じでどうかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_022
23,25,22,強くないかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_00_023
