管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,14,「おはよっ。よく寝てたわね～、あんた」,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_010
1,27,14,「あっ、男子……！　えっと、誰か……ちょっと……誰かいないの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_000
2,27,14,「わ、私！？　ちょっと待って！　……すぅ～……はぁ～……よし」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_001
3,27,14,「……な、何？　私に聞きたいことでもあるの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_002
4,27,14,「私に！？　……別にいいけど……何の用？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_003
5,27,14,「おしゃべりしたいってこと？　……わかったわ。で、何を話すの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_004
6,27,14,「あんたとしゃべってると、なんだか時間が経つのが早く感じるわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_005
7,27,14,「たっ、楽しい……！？　もしかしてだけど……あんたもそう感じてたりする……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_006
8,27,14,「……！　あのさ……変なこと言ってるかもしれないけど……これって、友達になれたってことなのかな」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_007
9,27,14,「あっ、う、うん！　そうよね……友達……ふふっ……友達かぁ……。時間取らせて悪かったわね。じゃっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_008
10,27,14,「いいけど……一緒に帰るって、何をするの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_009
11,27,14,「寄り道……！　ふぅん……一緒に帰ったりするのもなかなか悪くなさそうね。それじゃ、行くわよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_010
12,27,14,「勉強ってひとりでするものでしょ。一緒になんてできるの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_011
13,27,14,「それ、すごく楽しそ……じゃなくて、効率的かもね。いいわよ、早速始めましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_012
14,27,14,「そういえば男子ってよく校庭でドッジボールしてたわよね。あんたもそういうの好きなんだ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_013
15,27,14,「ふぅん……いいわ、付き合ってあげる。昔、男子たち見てて、気になってはいたのよね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_014
16,27,14,「先生に呼び出しでもくらったの？　私が付いて行っても役に立たないと思うけど」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_015
17,27,14,「ああ、そういうこと……。何かちょっと楽しそうだし……行ってみてもいいかも」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_016
18,27,14,「ふぇっ！？　ここここの私に、好きとか……っ！　あんた、正気！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_017
19,27,14,「そんな真っ直ぐ見つめないで……あぅ……わかったからぁ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_018
20,27,14,「うぅ……あい……こちらこそ……よろしくお願いします……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_019
21,27,14,「ちょっ……あんた、いきなり何言い出してるの！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_020
22,27,14,「それって……私を、女として見てくれてるってことよね……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_021
23,27,14,「……い、いいわ……そんな風に見られたの、初めてだし……ちょっと、嬉しいから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_022
24,27,14,「デートって、あの、異性同士がふたりきりでどこかへ出かけたり、イチャイチャしたりするっていう……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_023
25,27,14,「いっ、いいわよ、やりましょ！　イチャイチャも……あんたがしたいなら……すればいいんじゃない」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_024
26,27,14,「それ……私が恋愛経験ないからって、同情心で誘ってくれたんじゃないわよね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_025
27,27,14,「えっ……そ、そうなの？　それじゃ、あんた、私と恋愛……研究、したいって思ってるんだ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_026
28,27,14,「入る！　全然入る！　そしたら、あんたともっと近づいて……ふふ、ふふふ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_027
29,27,14,「それじゃ、早速活動方針から話し合いましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_028
30,27,14,「率直に言うわ……私たち、別れましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_029
31,27,14,「ううん……私があんたに理想を見すぎてたんだと思う。やっぱり漫画みたいに幸せにはいかないのね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_030
